,lat,lng,speed
191,52.07847693162461,7.63741065470159,115.27362021107729
192,52.07967090909342,7.63873696969986,114.41718984448107
193,52.08083906209498,7.6400635569466155,112.42864484367101
194,52.082007779172756,7.641465294555674,119.60090763495577
195,52.083124333333174,7.6429079292927184,116.29226804828158
196,52.08420447784513,7.644367717705071,113.6460230666055
197,52.08526060320308,7.645875478176971,112.49932230698096
198,52.08631807549794,7.647434373105367,114.78112335695187
199,52.08736360187332,7.6490378180482494,116.91049532150168
200,52.08839242246111,7.650703803459802,115.87148783107114
201,52.08938870156899,7.6524032986840105,115.13150697766423
202,52.09041547054216,7.654159977945983,118.73538794715455
203,52.09137272891501,7.655985003840229,119.83372123769686
204,52.09231892495136,7.65783011832734,117.36388698046358
205,52.09320888402581,7.65965209883203,118.50620405028076
206,52.0940939329966,7.661564901168645,117.81836855129814
207,52.094974587591494,7.6635771131507555,124.23353420777494
208,52.09587983366629,7.6657299750505885,132.0981510679876
209,52.096811847393866,7.668012804808467,135.8132524850712
210,52.09771310797125,7.670221155397396,127.56633983746269
211,52.09855885879919,7.672268647579552,119.20635515926165
212,52.09936053789576,7.674185840264908,115.1075003561541
213,52.1001825275294,7.676090740745068,112.01295449109966
214,52.1009756928277,7.6778640988334015,106.09508218160045
215,52.10178019516627,7.679575877379377,104.8624961391888
216,52.10258738362431,7.6812633265419805,104.66185892003887
217,52.10340775733918,7.682921705442965,104.06819619272915
218,52.10421835828285,7.684508348302245,101.87462924369629
219,52.10507914305101,7.686164784077604,109.53846633126932
220,52.10600374840781,7.687865072291046,113.26079539398188
221,52.10695566939176,7.68956286160787,114.33420081652412
222,52.107952088006435,7.6912942133894555,117.31572099899859
223,52.10893715537503,7.69299205657512,114.4935712338322
224,52.10992689911018,7.694590173096558,110.69001453009741
225,52.110922506249054,7.696147526217004,110.62837582059751
226,52.111949440979956,7.697687981328567,110.51394805502696
227,52.11296735768532,7.699152873131087,108.13257842173903
228,52.113967083331545,7.70057550812761,107.464734522051
229,52.11499960706135,7.701987087914348,107.9326834390331
230,52.1160902117225,7.703371002524545,111.53788489655017
231,52.11717871046985,7.704757675854813,110.88186280589184
232,52.11824378521814,7.706080512222945,106.83098240477511
233,52.119318859649795,7.707381666667461,105.91738128533643
234,52.120370777666366,7.7086206207839645,100.98825654558641
235,52.1213262676545,7.709698311989705,90.91201501134856
236,52.122259775298446,7.710718781117996,89.16119470063768
237,52.12323362787724,7.711745098379701,98.14979365840054
238,52.12429191119969,7.7128674543111035,107.1068427073385
239,52.12545684011559,7.714057199823062,110.1406844987248
240,52.126614293067306,7.715236621920566,107.88430885186563
241,52.12779802062049,7.716396331491373,110.27783152783832
242,52.128964198959565,7.717515063830067,105.19953092405103
243,52.13009279620901,7.718574434061001,99.91927770959092
244,52.13120719426458,7.719591097199917,101.90978236159253
245,52.1323418473512,7.7205999983353415,104.7902092468837
246,52.13351106560191,7.7216195338002835,107.96207766090629
247,52.13473920195729,7.722666119481176,109.58044045458655
248,52.135845375372575,7.7235901451428735,93.79892500581627
249,52.136908394041306,7.724461106511008,93.12655193138949
250,52.138023145918844,7.725379792504907,103.00204648612089
251,52.1391995952621,7.726362995817165,108.01810867400786
252,52.140423151497046,7.727350001812777,108.87953234065321
253,52.141661450051075,7.728356364373167,110.01734823287188
254,52.14287279046575,7.72930920059502,106.96561067332095
255,52.144086997329794,7.7303084635953105,109.08528361248318
256,52.14532517154227,7.731326966026227,111.5182287798466
257,52.14656366172135,7.732385344278116,116.09528500325223
258,52.14790587171102,7.7335367790312075,122.3305835596882
259,52.14928038011472,7.734755994150042,127.27366380363537
260,52.150695005782296,7.736049916330774,130.72854799229754
261,52.15210973029002,7.73738645047024,131.3837396782933
262,52.153538537550574,7.738809305007756,134.7509517128001
263,52.15500912333364,7.740318491370232,139.52958453960264
264,52.15644733660281,7.741873771243493,139.06122166968635
265,52.15786225302806,7.743502935365042,133.34107998581476
266,52.15913648420066,7.745061051545045,124.30609734537529
267,52.16033444810321,7.7466066478524604,121.14189564227945
268,52.1614923094817,7.7481714606316885,122.89629905785523
269,52.16266564299464,7.7498308893160015,125.05244733000836
270,52.16377309433033,7.751485736141801,111.50809690632559
271,52.16474151347663,7.752989457874993,102.1436478453652
272,52.16561488798807,7.754407788852354,95.84420473468072
273,52.16644773414095,7.755819236730635,98.58260747983809
274,52.167294511603906,7.757303052866458,101.07414002762562
275,52.168121997006565,7.758777405301531,104.61515387158192
276,52.16903990433798,7.760479695221335,104.78862919695416
277,52.169884116766156,7.762049510977468,106.09809964491023
278,52.17077962135832,7.763697757279873,108.23305359762344
279,52.17168076364507,7.765374381556312,110.16355584565144
280,52.17260326130708,7.76707711390386,113.13685255292876
281,52.173559820687274,7.768840801401685,119.13300979417727
282,52.17457315017789,7.7707181613875935,122.527939401411
283,52.17557852836828,7.772573882977764,123.57422329467772
284,52.17659427979906,7.774458401853839,126.39124619523864
285,52.17764566666723,7.776394629630644,126.45238088137921
286,52.17872753255209,7.7783455061848965,130.99323761463165
287,52.17986451131394,7.780292652094314,131.67139228146334
288,52.18105342258701,7.782183585341722,132.76226834678164
289,52.18226991083831,7.783977181072135,132.8154721992596
290,52.183555294066366,7.785731146972329,132.9719229959005
291,52.18487649415573,7.78739966634671,135.25636183857387
292,52.186266636843385,7.789024287605186,135.5727562410293
293,52.187668978333875,7.7905551566672315,135.06330148276902
294,52.18898139921039,7.791910208457558,114.75740962756981
295,52.19010205549876,7.793050330673258,100.64757010129688
296,52.191159409977004,7.79412346690158,99.243674008982
297,52.19217461082617,7.795218287644784,98.02679326424368
298,52.193153811222714,7.79634213991195,94.37732487886478
299,52.194034298941496,7.797418121692738,82.58601216367879
300,52.19476648327674,7.798383588733276,71.13116451354517
301,52.19544488041947,7.7993466520677,74.96637497726988
302,52.19616134793114,7.800376576906196,76.06407885524754
303,52.19687515822013,7.801430299542249,80.36803053927179
304,52.19760928019528,7.802586102775086,81.11315531582295
305,52.19832989684393,7.803778766757994,82.65970790401275
306,52.199042309837544,7.804965441567698,81.60300114868369
307,52.199710212766334,7.806176464033127,79.17932423378807
308,52.20032778223117,7.807381336005429,75.72939133879481
309,52.20091076982851,7.80857123338153,75.16141540102672
310,52.201505138487015,7.809842162642479,80.10788995789335
311,52.202099283016466,7.811169778245539,79.9867639971169
312,52.20266096074353,7.812504149448375,79.38682080231138
313,52.20320297284161,7.813871959044585,81.10706866506052
314,52.20372193502743,7.815248177963893,78.47771181072676
315,52.20422160517772,7.816646203882694,80.50409735081121
316,52.20471796332071,7.818113120978872,82.92896665391072
317,52.20519713488818,7.819581688640117,81.89892890257397
318,52.20562608260886,7.8210125085701545,77.71199565009556
319,52.20603576797376,7.822437352940838,78.72984919880719
320,52.20643102955728,7.8238870752761756,78.58007002232534
321,52.20680871461829,7.8253449650333335,77.6484665163689
322,52.20717149571489,7.826801659203419,78.26487071826227
323,52.20751060907146,7.828233279812535,78.21251406805004
324,52.20785160542945,7.829754690503279,78.34917392085572
325,52.208189637843724,7.831245399891337,78.829101511197
326,52.208493533846635,7.832752432232946,78.12133264341014
327,52.20877511454235,7.834282078355949,78.52143511749364
328,52.2090484675697,7.8358198594783754,77.92638265225105
329,52.20929667366555,7.83735410426413,77.86985985884849
330,52.20958144993622,7.838862592794499,77.67129984685835
331,52.20989775375158,7.8403442137618855,77.88244099775125
332,52.21010277400065,7.841890159926514,77.16141261191024
333,52.210301775397554,7.843412288217843,76.79592045654272
334,52.210526536926025,7.8449467664663,77.09849128025371
335,52.21075809698393,7.846467370424866,76.63222331868906
336,52.2110099132648,7.847991321425736,80.66677344276832
337,52.21130003039589,7.8495804255357395,81.29259233386256
338,52.21163237694894,7.851139283969502,80.33954165102818
339,52.21199998216207,7.852645665227126,79.2663341870732
340,52.21239753703222,7.854089261432737,78.34608463740324
341,52.21282161016862,7.85549706214408,76.63520916735342
342,52.21327705128203,7.856877685559987,76.25094604492188
343,52.21376775288442,7.858207167343398,76.68695940605494
344,52.21429876247406,7.859529321354826,77.06426220708727
345,52.21487376158998,7.860860427483619,82.661157228516
346,52.21549434809451,7.862186485741933,81.15105019968496
347,52.21613072550341,7.863406778983226,73.86034851903173
348,52.21669801595331,7.864482919576961,68.99543523671309
349,52.217231053682866,7.865574614648372,68.54293686566666
350,52.21779702322404,7.866582016681036,66.68105085060051
351,52.21846044923255,7.867552702071865,74.27020455330285
352,52.2192073326696,7.868559615638157,79.82151100935516
353,52.219978310323555,7.869529723867576,78.79062160400281
354,52.2207813855198,7.870457962960601,78.98870993403125
355,52.221596330998096,7.871341308003615,78.05203763026634
356,52.22242876455853,7.872165915740629,77.65701161149946
357,52.22326730846643,7.872922263103723,76.47959865909797
358,52.22415585567704,7.873652436279456,84.14754295984176
359,52.22511032555332,7.874356420485179,83.47800401422
360,52.22606899909516,7.875012051440576,82.22670320287102
361,52.22701711532076,7.875604508142272,81.45157347272061
362,52.228007073896826,7.876156932106664,82.91668994932957
363,52.22904153014541,7.876833445969969,93.2487846636111
364,52.23016205410839,7.877640938543875,100.81493222368317
365,52.231303781192096,7.878543682023484,105.31526205822229
366,52.232477455821936,7.879594787078003,106.92866687259607
367,52.233586488028365,7.880713352055848,106.131858430281
368,52.23470609013478,7.881957642855644,108.11068292619893
369,52.23581776886985,7.883338113729657,117.77937182397477
370,52.23690931562583,7.884917929856778,114.8717083549127
371,52.23789631835402,7.886456926317713,106.06247598617006
372,52.238781133333745,7.88794913333406,102.25743469174222
373,52.239616911154584,7.889508678242018,101.66945501211262
374,52.24040929147611,7.891135150593669,101.87110258078269
375,52.24117063546787,7.892831444991529,102.756245835551
376,52.241886510901054,7.894575924364926,103.93284132512372
377,52.24254295275316,7.896354167117625,101.59973766915823
378,52.24317522660236,7.898144068222989,100.42653445447922
379,52.24380547581608,7.899922632310044,99.99545391038691
380,52.24442517098208,7.901612984726031,96.44020591552089
381,52.24509263636529,7.903239111114939,95.17271446538871
382,52.245770146387216,7.904743426106274,90.66154827413379
383,52.24650613969098,7.90623748924151,93.9030134576708
384,52.247281538987565,7.907678103510936,94.25029717417237
385,52.24808322065432,7.90905938109954,94.36276210411597
386,52.24892113307,7.910398580369156,94.88852159477028
387,52.24982762433986,7.911725571430324,101.31291810137782
388,52.250821738916045,7.913047341543237,104.18724137476511
389,52.251884839857965,7.914323085064293,105.81326354735893
390,52.25296037567715,7.915493689147035,100.08358251714435
391,52.25403349450052,7.916564831791619,104.62290959910501
392,52.25517019578527,7.9176055471906075,104.04707240459447
393,52.25627121316404,7.918518362803658,94.82940561642772
394,52.25732858804261,7.919308780076157,93.7272967390129
395,52.258416605594455,7.920062618825635,95.71999278322187
396,52.25947110290811,7.920821296664924,92.33279624760348
397,52.260502603531336,7.921546529040783,87.45277916945156
398,52.26148125826488,7.9222341798925395,81.70041326914179
399,52.26242635786529,7.922900962267269,83.50239793558694
400,52.26337476050715,7.92357252199332,82.89497883425474
401,52.264316163334044,7.924236133333842,82.36303127851716
402,52.26526073260068,7.92490158008655,80.19008100677092
403,52.266172853219864,7.925564288745423,78.26032111452469
404,52.267059449205746,7.926232087522099,77.74755480114663
405,52.26791458313996,7.926834145207058,73.4969242667064
406,52.26873962296202,7.927419684684475,69.08735589816774
407,52.269505729410255,7.927952587892612,66.88069758451934
408,52.270280851464975,7.9284873379699885,67.93439012537988
409,52.270970051879885,7.928918784046173,46.191888646055304
410,52.27132260724143,7.92916855009988,19.26531683154036
411,52.27148891620959,7.929290578465909,15.698729514014019
412,52.27166117568453,7.929410430861611,13.995730561712776
413,52.27187579553678,7.9295623693855095,21.100228233130906
414,52.272078161890356,7.929707972364426,15.377962655071713
415,52.27230536752056,7.929861003418266,25.302087703117195
416,52.27264597343087,7.930095457780659,29.24866581845788
417,52.272942149201484,7.930290140187392,23.57597007909652
418,52.2731890297909,7.9304782809411,22.265945219916887
419,52.27348640177687,7.9306871997367345,32.287224034096766
420,52.27390761363645,7.930990614770254,41.68734187305142
421,52.274327543639444,7.931278597964445,33.206795437589335
422,52.27471024090498,7.931543230088749,32.030313575640776
423,52.275061984045095,7.931789596061707,32.70474318432389
424,52.2755080922535,7.932111230136853,45.27702788644342
425,52.2760681654799,7.932514927093983,53.410195964684135
426,52.276663213631764,7.932938025744111,51.23577033491324
427,52.27722355439141,7.933334800584614,42.375125887042714
428,52.27755929999555,7.933566085060388,16.78178620322825
429,52.2776963695247,7.933657953271171,7.870759790429673
430,52.27774797297299,7.933686981981992,0.13772296819050567
431,52.27776622466549,7.9337002364427835,0.1612109963580366
432,52.277763442001195,7.933724763556569,0.0
433,52.277765,7.933725000000001,0.0
434,52.27776344200119,7.93372476355657,0.0
435,52.277809291299775,7.933729077875614,3.240627007993396
436,52.27788209967325,7.933744852941236,6.069782670817261
437,52.2779506716919,7.9337978793970745,6.390056470845593
438,52.27803307135979,7.933872632594109,11.228529423523696
439,52.27820476240541,7.933995212573755,16.524517943699152
440,52.2783655469275,7.934110311471373,12.093047851791084
441,52.278456639362226,7.934181864919264,6.888462771306678
442,52.27863836898386,7.934306684491932,19.7347998507272
443,52.27897480749161,7.934549686090448,40.595882178005695
444,52.27946445681641,7.934907422403096,45.073106511021706
445,52.28000050889462,7.935282794796725,48.33005872214039
446,52.28057292841599,7.935686760732085,51.29934732516608
447,52.28117448856791,7.936100533995131,54.95037669232056
448,52.281842400127445,7.936549915308158,57.19353390676952
449,52.28249769967,7.936974336633682,54.815363771958346
450,52.28307629170745,7.937338301948806,46.94350683255266
451,52.28361545365726,7.937658990270496,44.849149950618084
452,52.284075453306926,7.937926889867882,27.70260508220457
453,52.28432180066974,7.938065008375049,18.374784514785347
454,52.28450308803797,7.938165124328137,18.749603944352202
455,52.2847744151119,7.938307498365443,27.915469854561877
456,52.28507264150977,7.938476952995857,25.66895819774868
457,52.28537998173942,7.9386261150130135,24.38216367264465
458,52.28569616198301,7.938777544224262,30.650463611431405
459,52.28614395182217,7.93899219354868,39.802880380176475
460,52.28659906504173,7.939194742547869,36.92806102649524
461,52.28712304936464,7.9394088183172045,49.10861605507205
462,52.287773389604496,7.939662785500884,55.95894853203481
463,52.288472149848445,7.939909622810136,58.76754771291871
464,52.28918837640921,7.940146719682216,57.91482507433284
465,52.28985717659156,7.940341098562678,52.93676816455627
466,52.29056717282852,7.940526098901431,59.89375427899358
467,52.29136464912514,7.940711035432219,68.45358610912899
468,52.292179711967364,7.940867036070923,64.17417844489364
469,52.2929849587892,7.94090549897477,64.24683109721036
470,52.29377419999778,7.941024333332976,61.385586261575554
471,52.2944083857803,7.941141085523913,38.66748537634555
472,52.294807482690025,7.9412190883612634,30.769551653670533
473,52.29524055667012,7.941308801404237,39.79689298175208
474,52.29576906181569,7.941421214362979,38.74503248406336
475,52.296205940620155,7.941517046474765,33.67243149562648
476,52.296593283100336,7.941614454610745,34.15236446101926
477,52.297041634057265,7.941730863329173,37.36077160099626
478,52.29752012296339,7.941866758058866,39.70302554284012
479,52.298037855787285,7.942019772295952,45.04114878857217
480,52.29866653985769,7.942226002647281,56.45552663169474
481,52.299354732694475,7.942468308269827,56.93157239721734
482,52.30013781208615,7.9427718061093495,66.72703905258095
483,52.30093351449469,7.94310245059371,67.26884656267066
484,52.30176703102967,7.943477304058572,68.47743009951955
485,52.30259072449366,7.943877028913498,67.75237188904157
486,52.30344538782944,7.9443106235369045,75.08975324529638
487,52.30435361333528,7.944819641667802,78.74796969238105
488,52.30529211437468,7.945398570124656,82.51471193178622
489,52.3062509523793,7.946010833332242,83.2987016953175
490,52.30721786948462,7.946668717212479,83.96012801514053
491,52.30818815364281,7.947365692383448,82.79829540393621
492,52.3091209304601,7.948098380672335,83.4132730550773
493,52.31002115283012,7.9490025494047005,85.91897572039306
494,52.310954096142694,7.9498028969163705,84.9430245818919
495,52.31195383125683,7.950729045641422,97.39956174027566
496,52.313061498690544,7.951803509955408,107.90529619219706
497,52.31425765425831,7.953065277503332,119.37548407965096
498,52.31550424859504,7.954476037738025,120.32993471864529
499,52.3166595629098,7.955879573122562,113.24404341849913
500,52.317773216375414,7.957346520469388,113.89876662938968
501,52.31885227805495,7.958858730315368,115.7640618672458
502,52.319935559256876,7.960492570576618,125.2576133015325
503,52.32108664224595,7.9623971317395075,128.64991075471517
504,52.32218016210258,7.964301307822366,127.34834887672355
505,52.32322338232373,7.96624515586406,124.46997714905251
506,52.32417425484071,7.968232152489126,123.8030112174747
507,52.32505950000028,7.97027393300722,124.00900922276651
508,52.325898582142,7.972394740972022,122.71558154406694
509,52.32669643619597,7.974516455752999,122.57370647554285
510,52.327452637034504,7.976665218873322,122.43695904389733
511,52.328272010203825,7.979072758961022,124.69342162032297
512,52.328934364766184,7.981086836931109,125.07500557153799
513,52.32961494688084,7.9831922842018805,126.52512104150492
514,52.33038132149856,7.985619303088585,125.18258641402463
515,52.33109723057748,7.987885394740104,125.92721621025703
516,52.331807415694,7.9902072367821635,128.6809927436966
517,52.332509394314215,7.992690096488471,136.26886762578602
518,52.33322927376349,7.99529393407623,142.231995917522
519,52.33392963310649,7.997937363191545,140.57498082716256
520,52.334590223111704,8.000586781558097,141.45546122767973
521,52.335214132336176,8.003344724255651,147.4161397908997
522,52.33585554448764,8.006183147405782,148.54599746577878
523,52.336605066334805,8.0090423714753,150.453215186757
524,52.33746864882946,8.011673445661863,150.18434937618804
525,52.33850637820642,8.014229048585891,151.8298184773521
526,52.339682003373596,8.01666686836312,149.54670883139534
527,52.34088968786388,8.01882805655226,145.61084812533682
528,52.342160611794796,8.020903771305086,141.53341782087227
529,52.343500532208374,8.022801280550361,141.87717452039487
530,52.34489282436779,8.024612147198866,144.01407510553054
531,52.34632447121581,8.026360257694623,142.1028594970703
532,52.34779291222408,8.028058743530066,143.24438371852466
533,52.34928507399758,8.029731934071382,144.65268467789065
534,52.35080164396823,8.031296402398844,145.05948143146452
535,52.35235866397619,8.032781785000562,144.36264693230123
