,lat,lng,time_sec
101,50.72776640377029,7.08110039281756,65
102,50.72786367186937,7.08095830531388,40
103,50.728270167057154,7.080272597902529,15
104,50.7283481649042,7.080116048441645,85
105,50.72838175296323,7.080062126245948,35
106,50.728579241850554,7.079668518172925,75
107,50.72873682464493,7.079306536094137,35
108,50.72888249793879,7.078982757672901,15
109,50.72903033260221,7.078636264847481,95
110,50.72958443317916,7.07732791310233,30
111,50.730645737727485,7.07568112091762,30
112,50.73170677458462,7.074819103084022,25
113,50.735778333333336,7.093233333333334,5
114,50.73577867845118,7.09323264309764,5
115,50.73579420034777,7.093251793243438,5
116,50.73580487761425,7.093295610513314,5
117,50.7358051546218,7.093299788603186,5
118,50.73580666666667,7.093299999999999,10
119,50.736751821260256,7.080976455637118,5
120,50.736752577296805,7.080973227818607,5
121,50.73676416223839,7.080996686277688,5
122,50.736771533561246,7.080995995980451,5
123,50.73932424392513,7.077993227863015,5
124,50.739324999999994,7.0779933333333345,20
125,50.739325756074855,7.077993438803654,5
126,50.762275910249805,7.112804894010945,5
127,50.76227685577089,7.112805026497263,5
128,50.76227742308354,7.112805105989053,5
129,50.762277990396186,7.112805185480844,5
130,50.799249372511476,6.8801488888414255,5
131,50.799249812862605,6.880150390030591,5
132,50.79925245751789,6.880146234932608,5
133,50.79925361248873,6.880141646854139,5
134,50.79925361248873,6.88014164685414,15
135,50.799254274140544,6.880143243601953,5
136,50.799254369456605,6.880141749376241,35
137,50.799254747940545,6.880141800637292,5
138,50.799255126424484,6.880141851898342,20
139,50.79925588339236,6.880141954420444,15
140,50.79925955933716,6.880147263711416,5
141,50.79927604467647,6.880163207245325,5
142,50.80196471841899,6.8759804553873085,5
143,50.80196623243557,6.875980660307501,20
144,50.80196623243557,6.875980660307502,5
145,50.801966989443855,6.875980762767598,5
146,50.80196774645214,6.875980865227694,10
147,50.81367630867486,6.888413017161577,5
148,50.81367782303938,6.888413222452478,5
149,50.813677823040464,6.8884132224522885,5
150,50.813677823040464,6.888413222452289,10
151,50.81367842897946,6.888415673489721,15
152,50.81367918616229,6.888415776135116,10
153,50.81367933740607,6.888413427743,5
154,50.81367994334512,6.888415878780512,5
155,50.81367994334513,6.888415878780512,30
156,50.813679943345136,6.888415878780512,10
157,50.81368070052741,6.88841598142281,5
158,50.8136814577108,6.888416084071302,15
159,50.8185415846056,6.893296849044878,15
160,50.8185415846056,6.893296849044879,5
161,50.81854265500922,6.893296322047494,5
162,50.8185430991162,6.89329705448114,10
163,50.81854309911624,6.893297054481108,5
164,50.818544613626806,6.893297259917402,5
165,50.827611829988925,6.894869282342742,5
166,50.8276118299924,6.894869282345745,5
167,50.83126620554897,6.892092421946554,5
168,50.83126620555332,6.892092421948531,5
169,50.8312677204388,6.892092627346921,5
170,50.86497079723357,6.969614507016529,15
171,50.86657632518518,6.876696101057673,5
172,50.87414283769091,7.094933265533674,15
173,50.87414283769092,7.094933265533674,5
174,50.874142837690925,7.094933265533674,10
175,50.87414435385857,7.09493347697917,5
176,50.87414587002622,7.094933688424664,5
177,50.874145870026226,7.094933688424664,5
178,50.87677429198677,6.887074246845888,10
179,50.87677580823279,6.887074452096694,10
180,50.87815980569191,7.119700625005853,5
181,50.87853525152344,7.1203400905468754,5
182,50.87856265007884,7.120314684199979,5
183,50.878594778828145,7.120338123138095,5
184,50.87863366825097,7.120255073289541,5
185,50.880136138895764,7.1199611676475385,5
186,50.88023273390047,7.120103601128038,5
187,50.8802552659277,7.120145838884454,5
188,50.88026088827411,7.120149276711338,5
189,50.88026274890329,7.120147670408773,5
190,50.88026562057121,7.120152937875542,5
191,50.880280124182576,7.1201948396918855,5
192,50.880282750408156,7.1202493289796305,5
193,50.88030031825105,7.120259885846059,5
194,50.88030338092351,7.120322525964411,5
195,50.880361588710024,7.1203875732662745,5
196,50.881214578864494,6.968887432623483,30
197,50.88247039460394,6.968939854002801,25
198,50.89609163884374,7.182287947967473,5
199,50.896092397254634,7.182288054991907,15
200,50.89609315566552,7.182288162016341,5
201,50.8960939140764,7.182288269040774,5
202,50.89609391407641,7.182288269040774,5
203,50.897280017367166,6.908887378716283,5
204,50.8973104408546,6.908336986117337,10
205,50.897311957711096,6.908337192003401,5
206,50.8973119577127,6.908337192001829,5
207,50.8973119577127,6.90833719200183,5
208,50.8973119577127,6.908337192001831,5
209,50.8973134745708,6.9083373978863225,5
210,50.89744400043841,6.90878016533825,5
211,50.89745889275079,6.908761768179391,20
212,50.89745889275079,6.908761768179392,10
213,50.89746040961327,6.908761974076537,5
214,50.8975071777675,6.908739221638912,5
215,50.897518775220036,6.908761309038248,5
216,50.89751877522004,6.908761309038248,5
217,50.89752029208435,6.908761514935385,5
218,50.89752180894865,6.908761720832523,5
219,50.89765185629379,6.908688726695737,5
220,50.89765185629379,6.908688726695738,5
221,50.897653373162065,6.908688932590712,10
222,50.89765489003034,6.908689138485686,5
223,50.89765489003034,6.908689138485687,5
224,50.897952666901006,7.085159839233234,5
225,50.89795482546397,7.085144655909721,5
226,50.8979550131227,7.085144011920421,5
227,50.897955205461805,7.085144616507108,5
228,50.89795569632105,7.085142933866521,5
229,50.89795570734063,7.085145567282124,5
230,50.89795572452722,7.085145761655294,5
231,50.897956410927534,7.085144865695652,5
232,50.89795655,7.085143910030121,5
233,50.89795688567307,7.085145208509616,5
234,50.89795699110522,7.08514537668435,5
235,50.897957123493974,7.085146596084337,5
236,50.897957142186854,7.085145403973306,5
237,50.89795719695049,7.085146215673268,5
238,50.89795856687733,7.085146721153821,5
239,50.897962086826,7.085142458990455,5
240,50.8980518996402,6.9102450617135025,5
241,50.89807017381409,6.910239554512022,5
242,50.8982454449209,7.083072313144409,5
243,50.898245862471974,7.083072394215105,5
244,50.89824698400296,7.083072877251913,5
245,50.89824774311397,7.083075804256952,5
246,50.8982477846455,7.083075564313297,5
247,50.89824780058076,7.083075311308309,5
248,50.89824781517672,7.083073028274429,5
249,50.89824792311594,7.083072535685706,5
250,50.89824797218769,7.08307371758457,5
251,50.89824804499387,7.083075254547666,5
252,50.898248091522845,7.083073327644088,5
253,50.898248138232134,7.0830736883982865,5
254,50.898248167589095,7.0830733314701,5
255,50.89824821929957,7.083072824530072,5
256,50.89824825887743,7.083072493410008,5
257,50.89824826979346,7.083073723572212,5
258,50.89824828142675,7.083075908586908,5
259,50.89824828506143,7.083073302351316,5
260,50.89824834233547,7.0830740306325675,5
261,50.898248344416736,7.0830732548028745,5
262,50.8982483837285,7.083069248077022,5
263,50.898248405283795,7.08307380659484,5
264,50.898248452858624,7.083072928844322,5
265,50.89824845863397,7.083074611680941,5
266,50.89824848387386,7.083073366760739,5
267,50.89824850121398,7.083072501307157,5
268,50.89824850917699,7.083075610883947,5
269,50.89824853155698,7.083072686043785,5
270,50.89824854833151,7.083074767841219,5
271,50.898248555485075,7.083073651828359,5
272,50.89824857284991,7.0830732318681235,5
273,50.898248731632414,7.083073837753659,5
274,50.898248777657486,7.083074645428836,5
275,50.8982488107785,7.083075397519609,5
276,50.89824889082285,7.083075084453954,5
277,50.89824895252277,7.083075245419747,5
278,50.89824896029925,7.083072873793498,5
279,50.89824897878051,7.083073680932263,5
280,50.898248990134924,7.083074785939851,5
281,50.89824909232572,7.083073646516698,5
282,50.89824910456311,7.083075621650487,5
283,50.89824910922151,7.0830737419201535,5
284,50.89824913901999,7.083075747059943,5
285,50.898249149776525,7.083073718729936,5
286,50.89824915,7.083075398088235,5
287,50.89824915013556,7.0830735097987,5
288,50.89824915751711,7.083075407517107,5
289,50.89824916002982,7.08307545,5
290,50.89824916135136,7.083075849324324,5
291,50.89824916902941,7.0830759530098035,5
292,50.89824918527164,7.083076016317907,5
293,50.89824920934911,7.083075419349113,5
294,50.89824924991789,7.0830732969077275,5
295,50.89824925657937,7.083073309853082,5
296,50.89824928077849,7.083073816584785,5
297,50.898249369787436,7.08307431240988,5
298,50.89824937,7.083075656537698,5
299,50.898249573261296,7.083075703261297,5
300,50.898249582348335,7.083073802617029,5
301,50.8982496,7.083074008955988,5
302,50.89824963096096,7.08307399,5
303,50.8982497092215,7.083075742773026,5
304,50.898249741608524,7.0830727373653355,5
305,50.898249777706695,7.083073674809702,5
306,50.898249808604994,7.083072969273145,5
307,50.898249931594655,7.0830757850009585,5
308,50.89825006524941,7.083074890336458,5
309,50.8982500672722,7.083075857753347,5
310,50.89825012266098,7.083075873618708,5
311,50.89825019893864,7.083074004705543,5
312,50.898250202422716,7.083074737535884,5
313,50.898250210428984,7.083073408524954,5
314,50.8982502246926,7.083073259636067,5
315,50.89825031790091,7.08307421717236,5
316,50.89825031844302,7.083075877293338,5
317,50.89825034094548,7.083074769299733,5
318,50.898250355984004,7.08307455800505,5
319,50.89825040801038,7.08307283872415,5
320,50.898250564202854,7.083075731824773,5
321,50.89825057223897,7.083075635739156,5
322,50.89825058694877,7.083072902442561,5
323,50.89825063688833,7.083072821266537,5
324,50.898250646545435,7.083074427271819,5
325,50.89825064693898,7.083072869044564,5
326,50.898250746886035,7.083075921092107,5
327,50.89825078258095,7.083074033235459,5
328,50.89825080608731,7.083072481773579,5
329,50.89825080893013,7.083074034959785,5
330,50.89825088806931,7.083073251848505,5
331,50.89825105873521,7.0830757610921005,5
332,50.898251107605255,7.08307558573249,5
333,50.898251198068486,7.083072970338719,5
334,50.898251735656224,7.083073114166619,5
335,50.89826934745824,7.083067444990442,5
336,50.89831046637094,7.083089805194472,5
337,50.89865554557811,7.182843330131275,5
338,50.89865614987476,6.9100261509820555,5
339,50.898698652739526,7.182655388193478,5
340,50.89869865273953,7.182655388193478,5
341,50.89869941118924,7.182655495223383,5
342,50.89869941118925,7.182655495223384,10
343,50.898700169638964,7.1826556022532895,5
344,50.89879003843046,6.910128782420848,5
345,50.89895840210245,7.182407051391674,5
346,50.898965573828086,6.909970453571651,5
347,50.89896678469552,7.182395500432387,5
348,50.89896709073551,6.9099706595048245,10
349,50.89896860764294,6.909970865437997,5
350,50.89897103251642,7.182400805642098,5
351,50.8989781533187,7.182402276189301,5
352,50.898988482147026,7.1823813820565725,5
353,50.899036607936424,6.910009877024615,5
354,50.89903812484593,6.910010082958957,10
355,50.899245740549844,6.9103808803539035,5
356,50.89924725746557,6.910381086299303,15
357,50.89937027997428,6.910331736087015,5
358,50.899607757466995,6.91070814709693,5
359,50.899898081198735,6.911016047886855,5
360,50.89990401891574,6.910990721550664,5
361,50.89990556723938,6.910996558342151,5
362,50.89991672237731,6.9110215319847885,5
363,50.89993241960579,6.911009090666768,5
364,50.90140808632192,6.912524687773399,5
365,50.90141328559876,6.912534369937143,5
366,50.90141404408894,6.912534472941934,5
367,50.90141480257911,6.912534575946724,5
368,50.902906403559975,6.914011472567217,5
369,50.90292272540743,6.914027857090905,5
370,50.90292424243279,6.914028063144999,25
371,50.90292451478449,6.914017190948137,5
372,50.90372709100085,6.9149417369622395,5
373,50.903728058606035,6.914949374152998,10
374,50.90372805860604,6.9149493741529975,5
375,50.90372881713071,6.914949477193776,15
376,50.90372881713072,6.914949477193776,20
377,50.90372881713072,6.914949477193777,5
378,50.9037295756554,6.914949580234554,5
379,50.9037295756554,6.914949580234555,20
380,50.90373033418008,6.914949683275333,5
381,50.90373109270476,6.914949786316111,15
382,50.90402604159652,6.915293199103369,5
383,50.90402680012561,6.91529330214925,5
384,50.90402680012562,6.915293302149269,15
385,50.90432810247469,6.9154764925116305,5
386,50.90432810247469,6.915476492511631,15
387,50.9043281024747,6.915476492511631,5
388,50.90432961954194,6.915476698608897,15
389,50.90497624910006,6.916115029035803,5
390,50.904987006206554,6.916107935327982,5
391,50.904990537387796,6.916136391387794,5
392,50.90608412936192,6.917274067526822,5
393,50.90608412936193,6.917274067526822,10
394,50.90608412936193,6.917274067526823,5
395,50.9060856464815,6.917274273677661,20
396,50.90608716360108,6.917274479828499,5
397,50.90730887038437,7.137520541132132,5
398,50.90730962896241,7.13752064748948,5
399,50.90731038754045,7.137520753846827,5
400,50.90731114611849,7.137520860204175,5
401,50.90731190469652,7.137520966561522,5
402,50.90734613532098,6.918915409593853,5
403,50.90980976331659,7.0027783349648285,5
404,50.90983318118001,7.002778103240001,5
405,50.91068117599012,6.922281371438728,5
406,50.91069996445769,6.922244966866646,5
407,50.910766101351456,6.922343772162227,5
408,50.91082207141111,6.922197590870688,5
409,50.910909254631676,6.922437117152361,5
410,50.910924294575324,6.922252179898283,5
411,50.91248260800436,6.924060415121526,5
412,50.91250379306094,6.9239028874454895,5
413,50.912508826108414,6.923948066419449,10
414,50.91251126611938,6.924009650567578,15
415,50.91251278343046,6.924009856919146,10
416,50.912529917568854,6.923961928537586,5
417,50.91257942464394,6.426169740036281,5
418,50.912806096277066,6.924238148582974,5
419,50.91280723741507,6.924236140312984,5
420,50.9128099413714,6.924237093260113,5
421,50.91281024798996,6.92423700257586,5
422,50.91281187119215,6.924237484445251,5
423,50.912817315370745,6.924238068537075,5
424,50.9128220122987,6.924236987392277,5
425,50.912823540595426,6.924245613661089,5
426,50.912849412184386,6.924274932834118,5
427,50.91330837373514,6.925070490879644,5
428,50.913309132402574,6.925070594071239,5
429,50.913309470507244,6.925070873807487,5
430,50.91331136069513,6.925068876493585,5
431,50.91450500310097,6.896131613365106,5
432,50.91535333333333,6.871911666666667,5
433,50.9153548507291,6.871911871465594,5
434,50.91564057227401,7.020811544826229,5
435,50.915654190987475,7.020802170551017,5
436,50.91625045767471,6.927717004748069,5
437,50.91629014306437,6.9276130415442045,5
438,50.91897117759339,6.9306687230341595,5
439,50.91899220036751,6.9305936418839735,5
440,50.91900459700818,6.930705686092873,5
441,50.919014799315136,6.930723080875128,5
442,50.91909004487623,6.930841744812687,5
443,50.9191043098077,6.930825557803635,5
444,50.9193098515142,6.930960528712634,5
445,50.91932252458801,6.930996697354101,5
446,50.919327101664386,6.930966231867412,5
447,50.91932745269145,6.9309623751264,5
448,50.91932830217562,6.930969998719249,5
449,50.919440853049046,6.931023327668844,5
450,50.92038950272995,6.932730419614344,5
451,50.92042749707984,6.932776131984202,5
452,50.92043628171737,6.932807055592142,5
453,50.92046304796331,6.932749935717172,5
454,50.92046709967288,6.932802881523811,5
455,50.920533296576764,6.932787235462671,5
456,50.920550838616606,6.932957722266603,5
457,50.92182390648515,6.9396864630891075,5
458,50.9223076527538,6.934409524947623,5
459,50.92237062939505,6.915322665907318,5
460,50.92237262125155,6.915322936403963,5
461,50.922389532918075,6.934462368167434,5
462,50.922412894606126,6.915442871096251,5
463,50.92251904228498,6.934482853958481,5
464,50.922536573588694,6.934479295819052,5
465,50.92253703670548,6.934490675137225,5
466,50.92254838483844,6.934500537460928,5
467,50.922550850254666,6.934502394869829,5
468,50.9245208541429,6.937444899756461,5
469,50.92464706985807,6.937731976764151,5
470,50.924657156153316,6.937748791488646,5
471,50.92465844110496,6.937722548920052,5
472,50.92465953184856,6.937666299041909,5
473,50.92467946910043,6.937724608400979,5
474,50.92469013835609,6.937700900084527,5
475,50.92474342082873,6.937848417617587,5
476,50.92485352694402,6.93775717599742,5
477,50.92487974630467,6.937714356274921,5
478,50.92489369036232,6.937694776241738,5
479,50.92490416378207,6.93778933990654,5
480,50.92490841229588,6.9377872498390865,5
481,50.924910092555415,6.9377934688791765,5
482,50.924921610410614,6.9378451546922255,5
483,50.92494668410137,6.937712388537104,10
484,50.92494744294223,6.937712491917077,5
485,50.924948201783096,6.93771259529705,10
486,50.924948201783096,6.937712595297051,10
487,50.924948201783096,6.937712595297052,25
488,50.92494971946482,6.937712802056998,15
489,50.92494971946482,6.937712802056999,5
490,50.925386312906305,6.929825216225479,5
491,50.92538941315255,6.929822255737601,5
492,50.92539093084745,6.9298224622624005,5
493,50.92553851130064,6.929337038489657,5
494,50.92553851130064,6.929337038489658,5
495,50.92553927015031,6.929337141744829,5
496,50.92553927015032,6.9293371417448295,10
497,50.92554040842484,6.929337296627585,5
498,50.92554040842484,6.929337296627586,5
499,50.92554078784968,6.929337348255172,15
500,50.92579206765193,6.938053372152385,5
501,50.925795518785065,6.938047256261752,5
502,50.925797664867346,6.938002278979557,5
503,50.92580886412122,6.938008905575821,5
504,50.92754003078458,6.939934664210768,5
505,50.92754995203914,6.939927282425966,5
506,50.92756995439074,6.939941832746651,5
507,50.92787951719666,7.176402943986414,10
508,50.92787951719666,7.176402943986415,25
509,50.92788103496574,7.176403157859888,5
510,50.92788103496574,7.176403157859889,5
511,50.92860202634188,7.17606437717547,5
512,50.928602405789526,7.176064430641317,5
513,50.92962998292821,6.943718047953466,5
514,50.929630894393895,6.94369291727274,5
515,50.92963889716789,6.9437270180924475,5
516,50.92964026923634,6.943728167275568,5
517,50.92964043,6.943726846195219,5
518,50.92964102866392,6.9437285226824255,5
519,50.92964109902112,6.943728779078699,5
520,50.929641128387075,6.943736375483864,5
521,50.92964229960985,6.943728122386289,5
522,50.92964332941877,6.943731064925069,5
523,50.92965069523403,6.943744633765963,5
524,50.92966790501703,6.943168388661137,5
525,50.92978744905907,6.953811379527038,5
526,50.92978925696964,6.9537895525264535,5
527,50.93000575757604,6.945341661175391,5
528,50.93005325109785,6.945368099910998,5
529,50.930077675117616,6.945356143088243,5
530,50.9300797456152,6.9453587807815484,5
531,50.93008107987578,6.945358099440989,5
532,50.93008234141402,6.945357080124417,5
533,50.9300826627552,6.945357472249753,5
534,50.93008295811954,6.945360540965488,5
535,50.930089454920946,6.94535700215415,5
536,50.930169432000014,6.946197874224499,5
537,50.93017896114607,6.94621204777327,5
538,50.93021033291216,6.946607790142116,5
539,50.93021040406569,6.946607683832379,5
540,50.93021169864865,6.946608079999999,5
541,50.93021182807769,6.946607945498009,5
542,50.93021734285003,6.946607990529984,5
543,50.93022197577379,6.946607563363074,5
544,50.93022269644646,6.9466192227827825,5
545,50.93037511633956,6.952308768621975,5
546,50.93037583508816,6.952308898016383,5
547,50.93037663439842,6.952309406607495,5
548,50.930377285063486,6.952309405132914,5
549,50.93037759196657,6.952309617599521,5
550,50.930377874099804,6.952310890282794,5
551,50.930377928382626,6.952309571817696,5
552,50.930378082830956,6.952309441507128,5
553,50.93037892974821,6.952310443612498,5
554,50.93038321724191,6.952299783110265,5
555,50.930384223406996,6.948017538203631,5
556,50.93040875025722,6.948064263578833,5
557,50.93040959251015,6.952276184853293,5
558,50.930411614580386,6.948004200681224,5
559,50.930418331410074,6.947976885958435,5
560,50.93041870887959,6.947967517160285,5
561,50.93041886336671,6.947965435923566,5
562,50.93041974770243,6.947966359838057,5
563,50.930420266444514,6.9479671033557855,5
564,50.93042088299462,6.947974088457652,5
565,50.930421082800024,6.948021176977557,5
566,50.93042286521326,6.947964880749693,5
567,50.93042440458692,6.952256833242765,5
568,50.93050241628098,6.949743096962652,5
569,50.93050457873746,6.949747243106189,5
570,50.932024203062184,6.97487987497109,5
571,50.93202476418224,6.974873178357271,5
572,50.932025424889005,6.974873168285164,5
573,50.93202543558783,6.974873180165667,5
574,50.93202553517,6.974873210182619,5
575,50.93202572303873,6.97487504714002,5
576,50.93202621,6.974873272104743,5
577,50.932026358486056,6.974873334541833,5
578,50.93202695885219,6.9748734384106985,5
579,50.93202703399111,6.974873553844162,5
580,50.93202705746597,6.974873416894437,5
581,50.932027078946334,6.9748734579586085,5
582,50.93202879749883,6.974874488683065,5
583,50.934453750881104,6.977398541672684,5
584,50.93445540298508,6.977417582537344,5
585,50.93445552610504,6.977401901673183,5
586,50.934457238983484,6.9774373217540635,5
587,50.93447824954987,6.977461976408927,5
588,50.93672791727637,6.9817481141589885,5
589,50.936746462672076,6.981739112671689,5
590,50.937304495974594,6.97883185763158,5
591,50.93731242478006,6.97884128,5
592,50.93731370314853,6.9788423531485355,5
593,50.93731376017112,6.97884226004278,5
594,50.93731524035955,6.978842501444433,5
595,50.93731549207572,6.9788424085048035,5
596,50.93731593705374,6.978841225964237,5
597,50.93731693878924,6.978842425398887,5
598,50.9373177969084,6.9788414221482356,5
599,50.93731895056169,6.978842134663992,5
600,50.93731934535555,6.978840982344353,5
601,50.937319449025196,6.978840865952831,5
602,50.937319518486646,6.978842721127596,5
603,50.937320162562756,6.97884065061338,5
604,50.93732476947331,6.978849349977782,5
605,50.9373283953864,6.978859985124518,5
606,50.93735745869174,6.978786853106596,5
607,50.93736114442989,6.978831930810843,5
608,50.937368447922836,6.9788022021661735,5
609,50.93737056887851,6.978808523364486,5
610,50.937370600357525,6.9788108056151446,5
611,50.93737103330159,6.978809664465608,5
612,50.937371137760344,6.9788065936111545,5
613,50.93737685199604,6.978790486455578,5
614,50.937394003054344,6.978777543049985,5
615,50.952228419401415,7.057403721070038,5
616,50.95262276236515,6.9384081522546435,5
617,50.95262428087169,6.938408359035325,15
618,50.95262428087169,6.938408359035326,5
619,50.95531346010082,6.9493050973745865,5
620,50.95531497868754,6.949305304480022,10
621,50.95531497868754,6.949305304480023,10
622,50.95722989339912,6.9560069519716325,5
623,50.957230652721044,6.956007055624216,5
624,50.95723065272105,6.956007055624216,5
625,50.957231412042965,6.9560071592768,5
626,50.957231791703926,6.956007211103092,5
627,50.95723217136488,6.9560072629293845,5
628,50.957232171364886,6.956007262929384,5
629,50.957232171364886,6.9560072629293845,5
630,50.958436506179034,6.868634065868963,5
631,50.95843688584897,6.868634117044275,5
632,50.958437075683946,6.86863414263193,10
633,50.95843745535388,6.868634193807242,5
634,50.95843755027137,6.868634206601071,5
635,50.95946619305568,6.905365251829344,10
636,50.959467711766166,6.905365457625272,35
637,50.95946923047665,6.9053656634211995,5
638,50.96506599405537,6.911863594522162,5
639,50.965197879940746,6.912006849576552,5
640,50.965199398822044,6.912007055570413,5
641,50.96520171674176,6.912009305399043,5
642,50.966322808494056,6.881118698300861,10
643,50.96632318822276,6.881118749569192,10
644,50.96632394767425,6.881118852117958,5
645,50.966323947680166,6.881118852105853,5
646,50.96632508686628,6.881119005910845,5
647,50.96764224767953,6.877578606041754,5
648,50.96764410190849,6.877578889790297,5
649,50.96803938912509,6.905407762749098,5
650,50.96804089514575,6.905407936093899,5
651,50.968127446749754,6.905358553338451,5
652,50.96812896571687,6.9053587591373695,5
653,50.968128965718364,6.905358759134179,5
654,50.968130484686974,6.905358964929907,5
655,50.968850589990396,6.868734153742826,5
656,50.97004865781037,6.916928983990733,5
657,50.97041136540438,6.86617983898545,5
658,50.970412314802175,6.866179966878004,5
659,50.970622278323475,6.890790347193673,5
660,50.970713575842346,6.916292832022493,5
661,50.97071433536519,6.916292935083291,5
662,50.97424769752863,6.904886035760964,5
663,50.97424845710378,6.904886138650561,5
664,50.97424959646737,6.904886292988018,5
665,50.975588312427114,6.859213277019209,5
666,50.97716428864887,6.891432591645095,5
667,50.99031061275445,6.869198598973194,5
668,50.99031137256927,6.869198701332229,5
669,50.99055381152536,6.8700182552951565,5
670,51.005783859096326,6.521106199186726,5
671,51.00578489748503,6.5211048536127745,5
672,51.00578532322927,6.521104857765854,5
673,51.00578543733009,6.521102643708998,5
674,51.005785717139766,6.521104842011656,5
675,51.005787010467856,6.521104662630532,5
676,51.00578733740919,6.521102477772848,5
677,51.00578817006818,6.521103072817424,5
678,51.03225672766357,7.824398573766441,5
679,51.03225748810347,7.824398690359067,15
680,51.03225900898325,7.82439892354432,10
681,51.03225900898326,7.82439892354432,5
682,51.047250699638425,7.023105581767728,10
683,51.06991430843922,6.300870423937798,5
684,51.069915069440256,6.300870517828086,5
685,51.06991583044129,6.300870611718373,5
686,51.06991583044129,6.3008706117183735,5
687,51.06991659144233,6.300870705608661,5
688,51.07500197100761,6.609575984923232,5
689,51.075001971007616,6.609575984923232,5
690,51.07500349316133,6.609576181903953,10
691,51.07500349316133,6.609576181903954,5
692,51.07500501531506,6.6095763788846735,15
693,51.09598813295862,8.02198411481745,15
694,51.095989655737725,8.021984353891206,5
695,51.099715346021206,6.537348808169488,5
