,lat,lng,time_sec
93,50.72302853464483,7.093880690889576,120
94,50.723035892277,7.093797890245083,10
95,50.725511418033946,7.083138223005456,10
96,50.72552669272916,7.083127527550328,5
97,50.72577852490097,7.082985672023426,45
98,50.7266400803799,7.082341472082413,70
99,50.72673170621,7.08225607906946,30
100,50.726887869402745,7.082131358401418,50
101,50.726937472220094,7.082080228580888,25
102,50.727176545125296,7.081829873585546,10
103,50.72722979670655,7.081773433137222,15
104,50.727233097945245,7.081769643228271,5
105,50.72740170665042,7.0815885710022055,5
106,50.72740823239206,7.081577871623269,5
107,50.72741316281331,7.081571833651387,5
108,50.72745438208343,7.081523941475583,5
109,50.72746241773054,7.081514592993437,5
110,50.727467440076715,7.081508758814188,5
111,50.72746895660479,7.081507038226906,5
112,50.72747027672213,7.081505510480412,5
113,50.72747693978542,7.081497831945747,5
114,50.72748288880612,7.0814909669939405,5
115,50.72748321770764,7.0814905888404045,5
116,50.72749563182938,7.081476162440708,5
117,50.72754192529464,7.081422397274727,5
118,50.727546700059065,7.081416871142298,5
119,50.72776640377029,7.08110039281756,70
120,50.72786367186937,7.08095830531388,45
121,50.728270167057154,7.080272597902529,20
122,50.7283481649042,7.080116048441645,90
123,50.72838175296323,7.080062126245948,45
124,50.728579241850554,7.079668518172925,85
125,50.72873682464493,7.079306536094137,40
126,50.728800034188446,7.079163470993576,10
127,50.72888249793879,7.078982757672901,50
128,50.72891028363091,7.078920552129456,5
129,50.728978853884286,7.078759601433406,5
130,50.72898544128494,7.0787437233885315,15
131,50.72903033260221,7.078636264847481,145
132,50.72905448950216,7.0785767111736115,5
133,50.729233857783214,7.078086256875011,5
134,50.72929991417744,7.077927164260335,60
135,50.72938793463851,7.077732723454513,5
136,50.72958443317916,7.07732791310233,55
137,50.72968715159516,7.077123271756202,10
138,50.72970243283499,7.077092653727006,35
139,50.72988555550525,7.076757359325134,5
140,50.7298927137279,7.076743792621911,30
141,50.72993252708271,7.076674249984554,15
142,50.7300603499568,7.076471992370058,10
143,50.73048450161471,7.075869362327813,25
144,50.730645737727485,7.07568112091762,45
145,50.73072805384528,7.0755914944937,25
146,50.73077363132211,7.075540132832382,10
147,50.73170677458462,7.074819103084022,25
148,50.735133425321926,7.0883177749337,5
149,50.735778333333336,7.093233333333334,5
150,50.73577867845118,7.09323264309764,5
151,50.73579420034777,7.093251793243438,5
152,50.73580487761425,7.093295610513314,5
153,50.7358051546218,7.093299788603186,5
154,50.73580666666667,7.093299999999999,10
155,50.736751821260256,7.080976455637118,5
156,50.736752577296805,7.080973227818607,5
157,50.736771533561246,7.080995995980451,5
158,50.73932424392513,7.077993227863015,5
159,50.739324999999994,7.0779933333333345,20
160,50.739325756074855,7.077993438803654,5
161,50.762275910249805,7.112804894010945,5
162,50.76227685577089,7.112805026497263,5
163,50.76227742308354,7.112805105989053,5
164,50.762277990396186,7.112805185480844,5
165,50.799249372511476,6.8801488888414255,5
166,50.799249812862605,6.880150390030591,5
167,50.79925245751789,6.880146234932608,5
168,50.79925361248873,6.880141646854139,5
169,50.79925361248873,6.88014164685414,15
170,50.799254274140544,6.880143243601953,5
171,50.799254369456605,6.880141749376241,40
172,50.799254747940545,6.880141800637292,5
173,50.799255126424484,6.880141851898342,20
174,50.79925588339236,6.880141954420444,15
175,50.79925955933716,6.880147263711416,5
176,50.80196471841899,6.8759804553873085,5
177,50.80196623243557,6.875980660307501,20
178,50.80196623243557,6.875980660307502,5
179,50.801966989443855,6.875980762767598,5
180,50.80196774645214,6.875980865227694,10
181,50.81367630867486,6.888413017161577,5
182,50.81367782303938,6.888413222452478,5
183,50.813677823040464,6.8884132224522885,5
184,50.813677823040464,6.888413222452289,10
185,50.81367842897946,6.888415673489721,15
186,50.81367918616229,6.888415776135116,10
187,50.81367933740607,6.888413427743,5
188,50.81367994334512,6.888415878780512,5
189,50.81367994334513,6.888415878780512,30
190,50.813679943345136,6.888415878780512,10
191,50.81368070052741,6.88841598142281,5
192,50.8136814577108,6.888416084071302,15
193,50.8185415846056,6.893296849044878,15
194,50.8185415846056,6.893296849044879,5
195,50.81854250500484,6.8932962065761,5
196,50.81854265500922,6.893296322047494,5
197,50.8185430991162,6.89329705448114,10
198,50.81854309911624,6.893297054481108,5
199,50.818544613626806,6.893297259917402,5
200,50.827611829988925,6.894869282342742,5
201,50.8276118299924,6.894869282345745,5
202,50.83126620554897,6.892092421946554,5
203,50.83126620555332,6.892092421948531,5
204,50.8312677204388,6.892092627346921,5
205,50.84411794669622,6.517301564786469,10
206,50.84486751268712,6.516799937852444,5
207,50.8486638473663,6.515596733426011,10
208,50.86066533445622,6.500387271727783,5
209,50.86071672993672,6.500370961092574,10
210,50.86076692390024,6.500341070055601,10
211,50.860805486696364,6.500292065094294,5
212,50.86497079723357,6.969614507016529,35
213,50.86657329330105,6.876695691174657,10
214,50.86657632518518,6.876696101057673,5
215,50.86670251149142,6.969789443772563,10
216,50.86676005337476,6.969799866195599,30
217,50.87414283769091,7.094933265533674,15
218,50.87414283769092,7.094933265533674,5
219,50.874142837690925,7.094933265533674,10
220,50.87414435385857,7.094933476979169,10
221,50.87414435385857,7.09493347697917,5
222,50.87414587002622,7.094933688424664,5
223,50.874145870026226,7.094933688424664,5
224,50.876774291815806,6.8870742468449855,5
225,50.87677429198677,6.887074246845888,10
226,50.87677580823279,6.887074452096694,10
227,50.88022429,7.120093976106558,5
228,50.880224952925374,7.120094419164179,5
229,50.880231109851664,7.120103406327971,5
230,50.88023273390047,7.120103601128038,5
231,50.8802552659277,7.120145838884454,5
232,50.88026088827411,7.120149276711338,5
233,50.88026274890329,7.120147670408773,5
234,50.88026562057121,7.120152937875542,5
235,50.880280124182576,7.1201948396918855,5
236,50.880282750408156,7.1202493289796305,5
237,50.88115486954319,6.9688859485690555,10
238,50.881214578864494,6.968887432623483,75
239,50.88247039460394,6.968939854002801,40
240,50.89609163884374,7.182287947967473,5
241,50.896092397254634,7.182288054991907,15
242,50.89609315566552,7.18228816201634,5
243,50.89609315566552,7.182288162016341,5
244,50.8960939140764,7.182288269040774,5
245,50.89609391407641,7.182288269040774,5
246,50.89696648191828,7.182801060421876,5
247,50.897280017367166,6.908887378716283,5
248,50.8973104408546,6.908336986117337,10
249,50.897311957711096,6.908337192003401,5
250,50.8973119577127,6.908337192001829,5
251,50.8973119577127,6.90833719200183,5
252,50.8973119577127,6.908337192001831,5
253,50.8973134745708,6.9083373978863225,5
254,50.89745889275079,6.908761768179391,20
255,50.89745889275079,6.908761768179392,10
256,50.89746040961327,6.908761974076537,5
257,50.897460409613274,6.908761974076537,5
258,50.897518775220036,6.908761309038248,5
259,50.89751877522004,6.908761309038248,5
260,50.89752029208435,6.908761514935385,5
261,50.89752180894865,6.908761720832523,5
262,50.89765185629379,6.908688726695737,10
263,50.89765185629379,6.908688726695738,5
264,50.897653373162065,6.908688932590712,15
265,50.89765489003034,6.908689138485686,5
266,50.89765489003034,6.908689138485687,5
267,50.897952666901006,7.085159839233234,5
268,50.89795482546397,7.085144655909721,5
269,50.8979550131227,7.085144011920421,5
270,50.897955205461805,7.085144616507108,5
271,50.89795569632105,7.085142933866521,5
272,50.89795570734063,7.085145567282124,5
273,50.89795572452722,7.085145761655294,5
274,50.897956410927534,7.085144865695652,5
275,50.89795655,7.085143910030121,5
276,50.89795688567307,7.085145208509616,5
277,50.8979569,7.085146568803653,5
278,50.89795699110522,7.08514537668435,5
279,50.897957123493974,7.085146596084337,5
280,50.897957142186854,7.085145403973306,5
281,50.89795719695049,7.085146215673268,5
282,50.89795856687733,7.085146721153821,5
283,50.897962086826,7.085142458990455,5
284,50.8980518996402,6.9102450617135025,5
285,50.8982454449209,7.083072313144409,5
286,50.898245862471974,7.083072394215105,5
287,50.89824698400296,7.083072877251913,5
288,50.89824774311397,7.083075804256952,5
289,50.8982477846455,7.083075564313297,5
290,50.89824780058076,7.083075311308309,5
291,50.89824781517672,7.083073028274429,5
292,50.89824792311594,7.083072535685706,5
293,50.89824797218769,7.08307371758457,5
294,50.89824804499387,7.083075254547666,5
295,50.898248091522845,7.083073327644088,5
296,50.898248138232134,7.0830736883982865,5
297,50.898248167589095,7.0830733314701,5
298,50.89824821929957,7.083072824530072,5
299,50.89824825887743,7.083072493410008,5
300,50.89824826979346,7.083073723572212,5
301,50.89824828142675,7.083075908586908,5
302,50.89824828506143,7.083073302351316,5
303,50.89824834233547,7.0830740306325675,5
304,50.898248344416736,7.0830732548028745,5
305,50.8982483837285,7.083069248077022,5
306,50.898248405283795,7.08307380659484,5
307,50.898248452858624,7.083072928844322,5
308,50.89824845863397,7.083074611680941,5
309,50.89824848387386,7.083073366760739,5
310,50.89824850121398,7.083072501307157,5
311,50.89824850917699,7.083075610883947,5
312,50.89824853155698,7.083072686043785,5
313,50.89824854833151,7.083074767841219,5
314,50.898248555485075,7.083073651828359,5
315,50.89824857284991,7.0830732318681235,5
316,50.898248731632414,7.083073837753659,5
317,50.898248777657486,7.083074645428836,5
318,50.8982488107785,7.083075397519609,5
319,50.89824889082285,7.083075084453954,5
320,50.89824895252277,7.083075245419747,5
321,50.89824896029925,7.083072873793498,5
322,50.89824897878051,7.083073680932263,5
323,50.898248990134924,7.083074785939851,5
324,50.89824909232572,7.083073646516698,5
325,50.89824910456311,7.083075621650487,5
326,50.89824910922151,7.0830737419201535,5
327,50.89824913901999,7.083075747059943,5
328,50.898249149776525,7.083073718729936,5
329,50.89824915,7.083075398088235,5
330,50.89824915013556,7.0830735097987,5
331,50.89824915751711,7.083075407517107,5
332,50.89824916002982,7.08307545,5
333,50.89824916135136,7.083075849324324,5
334,50.89824916902941,7.0830759530098035,5
335,50.89824918527164,7.083076016317907,5
336,50.89824920934911,7.083075419349113,5
337,50.89824924991789,7.0830732969077275,5
338,50.89824925657937,7.083073309853082,5
339,50.89824928077849,7.083073816584785,5
340,50.898249369787436,7.08307431240988,5
341,50.89824937,7.083075656537698,5
342,50.898249573261296,7.083075703261297,5
343,50.898249582348335,7.083073802617029,5
344,50.8982496,7.083074008955988,5
345,50.89824963096096,7.08307399,5
346,50.8982497092215,7.083075742773026,5
347,50.898249741608524,7.0830727373653355,5
348,50.898249777706695,7.083073674809702,5
349,50.898249808604994,7.083072969273145,5
350,50.898249931594655,7.0830757850009585,5
351,50.89825006524941,7.083074890336458,5
352,50.8982500672722,7.083075857753347,5
353,50.89825012266098,7.083075873618708,5
354,50.89825019893864,7.083074004705543,5
355,50.898250202422716,7.083074737535884,5
356,50.898250210428984,7.083073408524954,5
357,50.8982502246926,7.083073259636067,5
358,50.89825031790091,7.08307421717236,5
359,50.89825031844302,7.083075877293338,5
360,50.89825034094548,7.083074769299733,5
361,50.898250355984004,7.08307455800505,5
362,50.89825040801038,7.08307283872415,5
363,50.898250564202854,7.083075731824773,5
364,50.89825057223897,7.083075635739156,5
365,50.89825058694877,7.083072902442561,5
366,50.89825063688833,7.083072821266537,5
367,50.898250646545435,7.083074427271819,5
368,50.89825064693898,7.083072869044564,5
369,50.898250746886035,7.083075921092107,5
370,50.89825078258095,7.083074033235459,5
371,50.89825080608731,7.083072481773579,5
372,50.89825080893013,7.083074034959785,5
373,50.89825088806931,7.083073251848505,5
374,50.89825105873521,7.0830757610921005,5
375,50.898251107605255,7.08307558573249,5
376,50.898251198068486,7.083072970338719,5
377,50.898251735656224,7.083073114166619,5
378,50.898254474172525,7.083091527101304,5
379,50.89826359938567,7.083097596290429,5
380,50.89826715991683,7.083098649274602,5
381,50.89826934745824,7.083067444990442,5
382,50.898698652739526,7.182655388193478,5
383,50.89869865273953,7.182655388193478,5
384,50.89869941118924,7.182655495223383,5
385,50.89869941118925,7.182655495223384,10
386,50.898700169638964,7.1826556022532895,5
387,50.89896557382808,6.909970453571651,5
388,50.898965573828086,6.909970453571651,5
389,50.89896709073551,6.9099706595048245,10
390,50.89896860764294,6.909970865437997,5
391,50.89896860764294,6.909970865437998,5
392,50.899036607936424,6.910009877024615,5
393,50.89903812484593,6.910010082958957,10
394,50.899245740549844,6.9103808803539035,5
395,50.89924725746557,6.910381086299303,15
396,50.89948439689144,6.910542173703908,5
397,50.89977767302938,6.910890320680355,5
398,50.8999014290911,6.910983533544495,5
399,50.89990401891574,6.910990721550664,5
400,50.89990556723938,6.910996558342151,5
401,50.89991672237731,6.9110215319847885,5
402,50.90141328559876,6.912534369937143,5
403,50.90141404408894,6.912534472941934,5
404,50.90141480257911,6.912534575946724,5
405,50.90292272540743,6.914027857090905,5
406,50.90292424243279,6.914028063144999,25
407,50.903728058606035,6.914949374152998,10
408,50.90372805860604,6.9149493741529975,5
409,50.90372881713071,6.914949477193776,15
410,50.90372881713072,6.914949477193776,20
411,50.90372881713072,6.914949477193777,5
412,50.9037295756554,6.914949580234554,5
413,50.9037295756554,6.914949580234555,20
414,50.90373033418008,6.914949683275333,5
415,50.90373109270476,6.914949786316111,15
416,50.90402604159652,6.915293199103369,5
417,50.90402680012561,6.91529330214925,5
418,50.90402680012562,6.915293302149269,15
419,50.90432810247469,6.9154764925116305,5
420,50.90432810247469,6.915476492511631,20
421,50.9043281024747,6.915476492511631,5
422,50.90432961954194,6.915476698608897,15
423,50.904987006206554,6.916107935327982,5
424,50.904990537387796,6.916136391387794,5
425,50.90608412936192,6.917274067526822,5
426,50.90608412936193,6.917274067526822,10
427,50.90608412936193,6.917274067526823,5
428,50.9060856464815,6.917274273677661,20
429,50.90608716360108,6.917274479828499,5
430,50.90730887038437,7.137520541132132,5
431,50.90730962896241,7.13752064748948,5
432,50.90731038754045,7.137520753846827,10
433,50.90731114611849,7.137520860204175,5
434,50.90731190469652,7.137520966561522,5
435,50.90734613532098,6.918915409593853,5
436,50.90810598777604,6.418434366177644,15
437,50.90811174022603,6.418485673064359,10
438,50.908124800460186,6.418584872229822,5
439,50.90815998907362,6.418402401825495,10
440,50.90980976331659,7.0027783349648285,5
441,50.90983318118001,7.002778103240001,5
442,50.910909254631676,6.922437117152361,5
443,50.91092543715867,6.9224497432422245,5
444,50.912508826108414,6.923948066419449,10
445,50.91251126611938,6.924009650567578,10
446,50.91251278343046,6.924009856919146,10
447,50.91257942464394,6.426169740036281,20
448,50.912695559182445,7.033325558669097,5
449,50.91269703502409,7.033337689016903,5
450,50.91270023644002,7.033347694340094,5
451,50.912806096277066,6.924238148582974,5
452,50.91280723741507,6.924236140312984,5
453,50.9128099413714,6.924237093260113,5
454,50.91281024798996,6.92423700257586,5
455,50.91281187119215,6.924237484445251,5
456,50.912817315370745,6.924238068537075,5
457,50.91282073818182,6.924236958787879,5
458,50.9128220122987,6.924236987392277,5
459,50.912823540595426,6.924245613661089,5
460,50.912849412184386,6.924274932834118,5
461,50.91330837373514,6.925070490879644,5
462,50.913309132402574,6.925070594071239,5
463,50.913309891070014,6.925070697262834,5
464,50.91450500310097,6.896131613365106,5
465,50.91535333333333,6.871911666666667,5
466,50.9153548507291,6.871911871465594,5
467,50.91564057227401,7.020811544826229,5
468,50.915654190987475,7.020802170551017,5
469,50.91811668747808,7.093020991388492,5
470,50.9193098515142,6.930960528712634,5
471,50.91932745269145,6.9309623751264,5
472,50.91933243229538,6.930951930767363,5
473,50.92182390648515,6.9396864630891075,5
474,50.92237062939505,6.915322665907318,5
475,50.92237262125155,6.915322936403963,5
476,50.922412894606126,6.915442871096251,5
477,50.922536573588694,6.934479295819052,5
478,50.92253703670548,6.934490675137225,5
479,50.92254838483844,6.934500537460928,5
480,50.922550850254666,6.934502394869829,5
481,50.92255166552204,6.934502099368737,5
482,50.92468308730398,6.928863520015003,5
483,50.924687640326,6.928864139503752,5
484,50.924689158,6.928864346,10
485,50.924689158,6.928864346000001,5
486,50.92490416378207,6.93778933990654,5
487,50.924905502319504,6.937785866922079,5
488,50.92490841229588,6.9377872498390865,5
489,50.924910092555415,6.9377934688791765,5
490,50.92494668410137,6.937712388537104,10
491,50.92494744294223,6.937712491917077,5
492,50.924948201783096,6.93771259529705,10
493,50.924948201783096,6.937712595297051,10
494,50.924948201783096,6.937712595297052,25
495,50.92494971946482,6.937712802056998,15
496,50.92494971946482,6.937712802056999,5
497,50.92538941315255,6.929822255737601,5
498,50.92539093084745,6.9298224622624005,5
499,50.92553851130064,6.929337038489657,5
500,50.92553851130064,6.929337038489658,5
501,50.92553927015031,6.929337141744829,5
502,50.92553927015031,6.9293371417448295,5
503,50.92553927015032,6.929337141744829,5
504,50.92553927015032,6.9293371417448295,10
505,50.92554040842484,6.929337296627585,5
506,50.92554040842484,6.929337296627586,5
507,50.92554078784968,6.929337348255172,15
508,50.92579206765193,6.938053372152385,5
509,50.92579230864946,6.938054336647172,5
510,50.925795518785065,6.938047256261752,5
511,50.925797664867346,6.938002278979557,5
512,50.92754003078458,6.939934664210768,5
513,50.92754235393346,6.939933687270058,5
514,50.92754995203914,6.939927282425966,5
515,50.92756995439074,6.939941832746651,5
516,50.92787951719666,7.176402943986414,10
517,50.92787951719666,7.176402943986415,25
518,50.92788103496574,7.176403157859888,5
519,50.92788103496574,7.176403157859889,5
520,50.92847733,6.77918926,25
521,50.92847737,6.77918919,25
522,50.9284774,6.77918918,25
523,50.92847743,6.77918916,25
524,50.92847746,6.77918917,25
525,50.92847748,6.77918954,25
526,50.9284797,6.77914721,25
527,50.92847974,6.77914714,25
528,50.92847988,6.77915225,25
529,50.92848038,6.77918596,25
530,50.92848167,6.77914701,25
531,50.92848232,6.77919062,25
532,50.92848453,6.77918249,25
533,50.9284858,6.7791485,25
534,50.92848608,6.77915613,25
535,50.92848777,6.7791566,25
536,50.92848783,6.77915654,25
537,50.92848788,6.77915645,25
538,50.92848837,6.77915137,25
539,50.92849149,6.77916013,25
540,50.92849243,6.77915439,25
541,50.92849254,6.779154,25
542,50.92849254,6.77917885,25
543,50.92849278,6.77914994,25
544,50.92849328,6.77918727,25
545,50.9284947,6.77914886,25
546,50.92849489,6.77913673,25
547,50.9284962,6.77919267,25
548,50.92849676,6.77918099,25
549,50.92849717,6.77918161,25
550,50.92849738,6.7791744,25
551,50.92849739,6.77917381,25
552,50.92849754,6.77917175,25
553,50.92849772,6.77917341,25
554,50.92849776,6.77917143,25
555,50.92849777,6.77913506,25
556,50.92849778,6.77917437,25
557,50.92849783,6.77917983,25
558,50.92849784,6.77917979,25
559,50.92849788,6.77917972,25
560,50.92849789,6.7791746,25
561,50.92849789,6.77917962,25
562,50.9284979,6.77917964,25
563,50.9284979,6.77918189,25
564,50.92849791,6.77917955,25
565,50.928498,6.77917953,25
566,50.92849801,6.7791509,25
567,50.92849804,6.77917939,25
568,50.92849805,6.77910358,25
569,50.92849806,6.77917915,25
570,50.92849807,6.77917457,25
571,50.92849808,6.77917875,25
572,50.92849809,6.77917824,25
573,50.92849809,6.77917897,25
574,50.9284981,6.77917156,25
575,50.92849812,6.77917859,25
576,50.92849813,6.77917816,25
577,50.9284982,6.77917913,25
578,50.92849825,6.77915234,25
579,50.92849827,6.7791785,25
580,50.92849828,6.77917815,25
581,50.92849835,6.77917145,25
582,50.92849837,6.77917134,25
583,50.92849837,6.7791785,25
584,50.92849841,6.77917124,25
585,50.92849843,6.77917836,25
586,50.92849845,6.77915293,25
587,50.92849847,6.77917855,25
588,50.9284985,6.77917119,25
589,50.9284985,6.77917844,25
590,50.92849852,6.77917855,25
591,50.92849858,6.77917113,25
592,50.92849859,6.77914747,25
593,50.92849872,6.77917112,25
594,50.92849886,6.77917122,25
595,50.92849898,6.77917131,25
596,50.92849902,6.77914728,25
597,50.92849908,6.77917122,25
598,50.9284991,6.77917108,25
599,50.92849917,6.77917103,25
600,50.92849931,6.77917099,25
601,50.92849944,6.77917477,25
602,50.9284995,6.77910425,25
603,50.9284995,6.77917096,25
604,50.92849965,6.77917091,25
605,50.92849976,6.77912804,25
606,50.92849983,6.77917093,25
607,50.92849998,6.77917079,25
608,50.92849999,6.77917058,25
609,50.9285,6.7791704,25
610,50.92850001,6.77917037,25
611,50.92850002,6.77917028,25
612,50.92850002,6.77917042,25
613,50.92850012,6.77917013,25
614,50.92850019,6.77916995,25
615,50.92850024,6.77916973,25
616,50.92850033,6.77916958,25
617,50.92850035,6.77916921,25
618,50.92850043,6.77916942,25
619,50.92850052,6.77916928,25
620,50.92850055,6.77914876,25
621,50.92850056,6.77914881,25
622,50.92850057,6.7791488,25
623,50.9285006,6.77916928,25
624,50.92850066,6.77916937,25
625,50.92850073,6.77916944,25
626,50.92850077,6.77916936,25
627,50.92850084,6.77916929,25
628,50.92850086,6.77909867,25
629,50.92850088,6.7791692,25
630,50.92850101,6.77916917,25
631,50.92850114,6.77912929,25
632,50.92850121,6.77912922,25
633,50.92850123,6.77916916,25
634,50.92850126,6.77913009,25
635,50.92850131,6.7791292,25
636,50.92850136,6.77916899,25
637,50.92850139,6.7791689,25
638,50.92850139,6.77916918,25
639,50.92850142,6.7791554,25
640,50.92850142,6.7791688,25
641,50.92850144,6.77916577,25
642,50.92850145,6.7791691,25
643,50.92850149,6.77916884,25
644,50.92850152,6.77912905,25
645,50.92850164,6.77912894,25
646,50.92850164,6.77916886,25
647,50.92850167,6.77919694,25
648,50.92850169,6.77912892,25
649,50.92850177,6.77912886,25
650,50.92850183,6.77916892,25
651,50.92850187,6.77912877,25
652,50.9285019,6.77911283,25
653,50.92850192,6.77912872,25
654,50.92850194,6.77910687,25
655,50.928502,6.77912866,25
656,50.92850201,6.77916904,25
657,50.92850201,6.77917007,25
658,50.92850215,6.77916913,25
659,50.92850221,6.77912852,25
660,50.92850224,6.77912844,25
661,50.92850225,6.7791643,25
662,50.92850225,6.77916921,25
663,50.92850227,6.77919715,25
664,50.92850228,6.77910166,25
665,50.92850232,6.77916559,25
666,50.92850233,6.77916573,25
667,50.92850235,6.77916486,25
668,50.92850236,6.77912826,25
669,50.92850236,6.77916443,25
670,50.92850236,6.77916475,25
671,50.92850237,6.7791693,25
672,50.92850238,6.77916556,25
673,50.9285024,6.77916493,25
674,50.92850241,6.77916592,25
675,50.92850243,6.77912811,25
676,50.92850243,6.77916636,25
677,50.92850244,6.77916516,25
678,50.92850244,6.7791653,25
679,50.92850245,6.77916539,25
680,50.92850245,6.77916553,25
681,50.92850246,6.77916612,25
682,50.92850247,6.77916537,25
683,50.92850247,6.77916649,25
684,50.92850249,6.77916504,25
685,50.92850249,6.77916545,25
686,50.9285025,6.77915667,25
687,50.92850253,6.77914385,25
688,50.92850254,6.779128,25
689,50.92850254,6.77919721,25
690,50.9285026,6.77916677,25
691,50.9285026,6.77916941,25
692,50.92850265,6.77916693,25
693,50.92850266,6.77919722,25
694,50.92850268,6.77916709,25
695,50.92850273,6.77912749,25
696,50.92850273,6.77912761,25
697,50.92850274,6.77916729,25
698,50.92850275,6.77912774,25
699,50.92850276,6.77919716,25
700,50.92850278,6.77916743,25
701,50.92850278,6.77916754,25
702,50.92850282,6.77916943,25
703,50.92850285,6.77916769,25
704,50.92850287,6.77916789,25
705,50.92850288,6.77912728,25
706,50.92850289,6.77916785,25
707,50.9285029,6.77916795,25
708,50.92850291,6.77916776,25
709,50.92850298,6.77912714,25
710,50.92850298,6.77916777,25
711,50.92850304,6.77916788,25
712,50.92850305,6.77916944,25
713,50.92850308,6.77912705,25
714,50.92850312,6.77916626,25
715,50.92850313,6.77916799,25
716,50.92850315,6.77912682,25
717,50.92850315,6.77912692,25
718,50.92850319,6.77911411,25
719,50.92850323,6.77911451,25
720,50.92850328,6.77916814,25
721,50.92850328,6.77916934,25
722,50.92850329,6.77911467,25
723,50.92850338,6.77911467,25
724,50.9285034,6.77912668,25
725,50.92850342,6.77909977,25
726,50.92850343,6.77909925,25
727,50.92850348,6.77916834,25
728,50.92850348,6.77918214,25
729,50.9285035,6.77911482,25
730,50.9285035,6.7791186,25
731,50.9285035,6.77912654,25
732,50.92850351,6.77916876,25
733,50.92850351,6.7791692,25
734,50.92850355,6.77912639,25
735,50.92850355,6.77912659,25
736,50.92850356,6.77912656,25
737,50.92850356,6.7791687,25
738,50.92850359,6.77916892,25
739,50.9285036,6.77916853,25
740,50.92850361,6.77916911,25
741,50.92850365,6.77912596,25
