geometry,gridId,Weekday,hour,Speed_value_mean
"POLYGON ((6.814298918443503 53.44472529969579, 6.815453895237372 53.44472529969579, 6.815453895237372 53.4445246611733, 6.814298918443503 53.4445246611733, 6.814298918443503 53.44472529969579))",1385_4_7,4,7,48.5
"POLYGON ((6.814298918443503 51.52973164964525, 6.815453895237372 51.52973164964525, 6.815453895237372 51.52952208059101, 6.814298918443503 51.52952208059101, 6.814298918443503 51.52973164964525))",1735_4_11,4,11,102.5
"POLYGON ((6.814298918443503 51.52414281138917, 6.815453895237372 51.52414281138917, 6.815453895237372 51.52393321660929, 6.814298918443503 51.52393321660929, 6.814298918443503 51.52414281138917))",1736_4_11,4,11,100.0
"POLYGON ((6.814298918443503 51.51855328710132, 6.815453895237372 51.51855328710132, 6.815453895237372 51.51834366659466, 6.814298918443503 51.51834366659466, 6.814298918443503 51.51855328710132))",1737_4_11,4,11,98.25
"POLYGON ((6.814298918443503 51.5129630767507, 6.815453895237372 51.5129630767507, 6.815453895237372 51.51275343051609, 6.814298918443503 51.51275343051609, 6.814298918443503 51.5129630767507))",1738_4_11,4,11,102.5
"POLYGON ((6.814298918443503 51.49059537410121, 6.815453895237372 51.49059537410121, 6.815453895237372 51.49038562494316, 6.814298918443503 51.49038562494316, 6.814298918443503 51.49059537410121))",1742_4_11,4,11,109.0
"POLYGON ((6.814298918443503 51.48500173297243, 6.815453895237372 51.48500173297243, 6.815453895237372 51.48479195808062, 6.814298918443503 51.48479195808062, 6.814298918443503 51.48500173297243))",1743_4_11,4,11,102.75
"POLYGON ((6.814298918443503 51.4794074055953, 6.815453895237372 51.4794074055953, 6.815453895237372 51.47919760496858, 6.814298918443503 51.47919760496858, 6.814298918443503 51.4794074055953))",1744_4_11,4,11,100.75
"POLYGON ((6.814298918443503 51.47381239193896, 6.815453895237372 51.47381239193896, 6.815453895237372 51.47360256557617, 6.814298918443503 51.47360256557617, 6.814298918443503 51.47381239193896))",1745_4_11,4,11,106.0
"POLYGON ((6.814298918443503 51.46821669197261, 6.815453895237372 51.46821669197261, 6.815453895237372 51.46800683987258, 6.814298918443503 51.46800683987258, 6.814298918443503 51.46821669197261))",1746_4_11,4,11,112.75
"POLYGON ((6.814298918443503 51.46262030566541, 6.815453895237372 51.46262030566541, 6.815453895237372 51.46241042782701, 6.814298918443503 51.46241042782701, 6.814298918443503 51.46262030566541))",1747_4_11,4,11,116.25
"POLYGON ((6.814298918443503 51.40101474900292, 6.815453895237372 51.40101474900292, 6.815453895237372 51.40080458796635, 6.814298918443503 51.40080458796635, 6.814298918443503 51.40101474900292))",1758_4_11,4,11,118.5
"POLYGON ((6.814298918443503 51.39541012421094, 6.815453895237372 51.39541012421094, 6.815453895237372 51.39519993742221, 6.814298918443503 51.39519993742221, 6.814298918443503 51.39541012421094))",1759_4_11,4,11,125.0
"POLYGON ((6.814298918443503 51.38980481267969, 6.815453895237372 51.38980481267969, 6.815453895237372 51.38959460013763, 6.814298918443503 51.38959460013763, 6.814298918443503 51.38980481267969))",1760_4_11,4,11,130.0
"POLYGON ((6.823282071284699 53.46077331148496, 6.824437048078567 53.46077331148496, 6.824437048078567 53.46057274876306, 6.823282071284699 53.46057274876306, 6.823282071284699 53.46077331148496))",2057_4_7,4,7,59.0
"POLYGON ((6.823282071284699 53.44472529969579, 6.824437048078567 53.44472529969579, 6.824437048078567 53.4445246611733, 6.823282071284699 53.4445246611733, 6.823282071284699 53.44472529969579))",2060_4_7,4,7,76.0
"POLYGON ((6.823282071284699 51.53531980190061, 6.824437048078567 51.53531980190061, 6.824437048078567 51.53511025857083, 6.823282071284699 51.53511025857083, 6.823282071284699 51.53531980190061))",2409_4_11,4,11,131.0
"POLYGON ((6.823282071284699 51.52973164964525, 6.824437048078567 51.52973164964525, 6.824437048078567 51.52952208059101, 6.823282071284699 51.52952208059101, 6.823282071284699 51.52973164964525))",2410_4_11,4,11,122.66666666666667
"POLYGON ((6.823282071284699 51.5129630767507, 6.824437048078567 51.5129630767507, 6.824437048078567 51.51275343051609, 6.823282071284699 51.51275343051609, 6.823282071284699 51.5129630767507))",2413_4_11,4,11,109.5
"POLYGON ((6.823282071284699 51.50737218030635, 6.824437048078567 51.50737218030635, 6.824437048078567 51.5071625083426, 6.823282071284699 51.5071625083426, 6.823282071284699 51.50737218030635))",2414_4_11,4,11,111.0
"POLYGON ((6.823282071284699 51.50178059773727, 6.824437048078567 51.50178059773727, 6.824437048078567 51.50157090004325, 6.823282071284699 51.50157090004325, 6.823282071284699 51.50178059773727))",2415_4_11,4,11,108.0
"POLYGON ((6.823282071284699 51.49618832901253, 6.824437048078567 51.49618832901253, 6.824437048078567 51.49597860558707, 6.823282071284699 51.49597860558707, 6.823282071284699 51.49618832901253))",2416_4_11,4,11,112.33333333333333
"POLYGON ((6.823282071284699 51.38980481267969, 6.824437048078567 51.38980481267969, 6.824437048078567 51.38959460013763, 6.823282071284699 51.38959460013763, 6.823282071284699 51.38980481267969))",2435_4_11,4,11,132.0
"POLYGON ((6.823282071284699 51.38419881437866, 6.824437048078567 51.38419881437866, 6.824437048078567 51.38398857608216, 6.823282071284699 51.38398857608216, 6.823282071284699 51.38419881437866))",2436_4_11,4,11,128.33333333333334
"POLYGON ((6.823282071284699 51.3785921292774, 6.824437048078567 51.3785921292774, 6.824437048078567 51.37838186522529, 6.823282071284699 51.37838186522529, 6.823282071284699 51.3785921292774))",2437_4_11,4,11,129.66666666666666
"POLYGON ((6.823282071284699 51.37298475734545, 6.824437048078567 51.37298475734545, 6.824437048078567 51.37277446753659, 6.823282071284699 51.37277446753659, 6.823282071284699 51.37298475734545))",2438_4_11,4,11,126.33333333333333
"POLYGON ((6.823282071284699 51.36737669855238, 6.824437048078567 51.36737669855238, 6.824437048078567 51.36716638298564, 6.823282071284699 51.36716638298564, 6.823282071284699 51.36737669855238))",2439_4_11,4,11,125.5
"POLYGON ((6.832265224125893 53.46077331148496, 6.833420200919762 53.46077331148496, 6.833420200919762 53.46057274876306, 6.832265224125893 53.46057274876306, 6.832265224125893 53.46077331148496))",2732_4_7,4,7,23.0
"POLYGON ((6.832265224125893 53.45542464799784, 6.833420200919762 53.45542464799784, 6.833420200919762 53.45522406001052, 6.832265224125893 53.45522406001052, 6.832265224125893 53.45542464799784))",2733_4_7,4,7,20.75
"POLYGON ((6.832265224125893 53.44472529969579, 6.833420200919762 53.44472529969579, 6.833420200919762 53.4445246611733, 6.832265224125893 53.4445246611733, 6.832265224125893 53.44472529969579))",2735_4_7,4,7,83.0
"POLYGON ((6.832265224125893 53.43937461480438, 6.833420200919762 53.43937461480438, 6.833420200919762 53.43917395101216, 6.832265224125893 53.43917395101216, 6.832265224125893 53.43937461480438))",2736_4_7,4,7,84.0
"POLYGON ((6.82880029374429 53.40170010912716, 6.829955270538158 53.40170010912716, 6.829955270538158 53.40149926745875, 6.82880029374429 53.40149926745875, 6.82880029374429 53.40170010912716))",2743_1_8,1,8,72.66666666666667
"POLYGON ((6.832265224125893 53.40190094984754, 6.833420200919762 53.40190094984754, 6.833420200919762 53.40170010912716, 6.832265224125893 53.40170010912716, 6.832265224125893 53.40190094984754))",2743_4_7,4,7,87.5
"POLYGON ((6.82880029374429 53.39634400686365, 6.829955270538158 53.39634400686365, 6.829955270538158 53.39614313991401, 6.82880029374429 53.39614313991401, 6.82880029374429 53.39634400686365))",2744_1_8,1,8,72.0
"POLYGON ((6.832265224125893 53.39654487286521, 6.833420200919762 53.39654487286521, 6.833420200919762 53.39634400686365, 6.832265224125893 53.39634400686365, 6.832265224125893 53.39654487286521))",2744_4_7,4,7,77.8
"POLYGON ((6.82880029374429 53.39098723041592, 6.829955270538158 53.39098723041592, 6.829955270538158 53.39078633818363, 6.82880029374429 53.39078633818363, 6.82880029374429 53.39098723041592))",2745_1_8,1,8,79.4
"POLYGON ((6.832265224125893 53.39118812170008, 6.833420200919762 53.39118812170008, 6.833420200919762 53.39098723041592, 6.832265224125893 53.39098723041592, 6.832265224125893 53.39118812170008))",2745_4_7,4,7,80.16666666666667
"POLYGON ((6.82880029374429 53.38562977974594, 6.829955270538158 53.38562977974594, 6.829955270538158 53.38542886222958, 6.82880029374429 53.38542886222958, 6.82880029374429 53.38562977974594))",2746_1_8,1,8,84.6
"POLYGON ((6.832265224125893 53.38583069631412, 6.833420200919762 53.38583069631412, 6.833420200919762 53.38562977974594, 6.832265224125893 53.38562977974594, 6.832265224125893 53.38583069631412))",2746_4_7,4,7,75.8
"POLYGON ((6.82880029374429 53.38027165481571, 6.829955270538158 53.38027165481571, 6.829955270538158 53.38007071201385, 6.82880029374429 53.38007071201385, 6.82880029374429 53.38027165481571))",2747_1_8,1,8,83.0
"POLYGON ((6.832265224125893 53.38047259666934, 6.833420200919762 53.38047259666934, 6.833420200919762 53.38027165481571, 6.832265224125893 53.38027165481571, 6.832265224125893 53.38047259666934))",2747_4_7,4,7,79.0
"POLYGON ((6.832265224125893 51.53531980190061, 6.833420200919762 51.53531980190061, 6.833420200919762 51.53511025857083, 6.832265224125893 51.53511025857083, 6.832265224125893 51.53531980190061))",3084_4_11,4,11,128.0
"POLYGON ((6.832265224125893 51.36737669855238, 6.833420200919762 51.36737669855238, 6.833420200919762 51.36716638298564, 6.832265224125893 51.36716638298564, 6.832265224125893 51.36737669855238))",3114_4_11,4,11,125.0
"POLYGON ((6.832265224125893 51.3617679528678, 6.833420200919762 51.3617679528678, 6.833420200919762 51.36155761154204, 6.832265224125893 51.36155761154204, 6.832265224125893 51.3617679528678))",3115_4_11,4,11,128.33333333333334
"POLYGON ((6.832265224125893 51.35615852026133, 6.833420200919762 51.35615852026133, 6.833420200919762 51.3559481531754, 6.832265224125893 51.3559481531754, 6.832265224125893 51.35615852026133))",3116_4_11,4,11,128.0
"POLYGON ((6.84124837696709 53.43937461480438, 6.842403353760957 53.43937461480438, 6.842403353760957 53.43917395101216, 6.84124837696709 53.43917395101216, 6.84124837696709 53.43937461480438))",3411_4_7,4,7,80.6
"POLYGON ((6.837783446585486 53.41241029125373, 6.838938423379354 53.41241029125373, 6.838938423379354 53.41220950014348, 6.837783446585486 53.41220950014348, 6.837783446585486 53.41241029125373))",3416_1_8,1,8,72.33333333333333
"POLYGON ((6.84124837696709 53.41261108141607, 6.842403353760957 53.41261108141607, 6.842403353760957 53.41241029125373, 6.84124837696709 53.41241029125373, 6.84124837696709 53.41261108141607))",3416_4_7,4,7,97.5
"POLYGON ((6.837783446585486 53.40705553724449, 6.838938423379354 53.40705553724449, 6.838938423379354 53.40685472085588, 6.837783446585486 53.40685472085588, 6.837783446585486 53.40705553724449))",3417_1_8,1,8,81.5
"POLYGON ((6.84124837696709 53.40725635268515, 6.842403353760957 53.40725635268515, 6.842403353760957 53.40705553724449, 6.84124837696709 53.40705553724449, 6.84124837696709 53.40725635268515))",3417_4_7,4,7,96.6
"POLYGON ((6.837783446585486 53.40170010912716, 6.838938423379354 53.40170010912716, 6.838938423379354 53.40149926745875, 6.837783446585486 53.40149926745875, 6.837783446585486 53.40170010912716))",3418_1_8,1,8,74.0
"POLYGON ((6.84124837696709 53.40190094984754, 6.842403353760957 53.40190094984754, 6.842403353760957 53.40170010912716, 6.84124837696709 53.40170010912716, 6.84124837696709 53.40190094984754))",3418_4_7,4,7,90.0
"POLYGON ((6.837783446585486 53.38027165481571, 6.838938423379354 53.38027165481571, 6.838938423379354 53.38007071201385, 6.837783446585486 53.38007071201385, 6.837783446585486 53.38027165481571))",3422_1_8,1,8,80.0
"POLYGON ((6.84124837696709 53.38047259666934, 6.842403353760957 53.38047259666934, 6.842403353760957 53.38027165481571, 6.84124837696709 53.38027165481571, 6.84124837696709 53.38047259666934))",3422_4_7,4,7,87.75
"POLYGON ((6.837783446585486 53.3749128555872, 6.838938423379354 53.3749128555872, 6.838938423379354 53.37471188749843, 6.837783446585486 53.37471188749843, 6.837783446585486 53.3749128555872))",3423_1_8,1,8,80.0
"POLYGON ((6.84124837696709 53.3751138227277, 6.842403353760957 53.3751138227277, 6.842403353760957 53.3749128555872, 6.84124837696709 53.3749128555872, 6.84124837696709 53.3751138227277))",3423_4_7,4,7,87.6
"POLYGON ((6.84124837696709 51.54090726818628, 6.842403353760957 51.54090726818628, 6.842403353760957 51.54069775057981, 6.84124837696709 51.54069775057981, 6.84124837696709 51.54090726818628))",3758_4_11,4,11,109.33333333333333
"POLYGON ((6.84124837696709 51.35615852026133, 6.842403353760957 51.35615852026133, 6.842403353760957 51.3559481531754, 6.84124837696709 51.3559481531754, 6.84124837696709 51.35615852026133))",3791_4_11,4,11,129.75
"POLYGON ((6.850231529808284 53.43937461480438, 6.851386506602153 53.43937461480438, 6.851386506602153 53.43917395101216, 6.850231529808284 53.43917395101216, 6.850231529808284 53.43937461480438))",4086_4_7,4,7,75.4
"POLYGON ((6.846766599426681 53.42311777710027, 6.847921576220548 53.42311777710027, 6.847921576220548 53.42291703654247, 6.846766599426681 53.42291703654247, 6.846766599426681 53.42311777710027))",4089_1_8,1,8,37.8
"POLYGON ((6.850231529808284 53.42331851671027, 6.851386506602153 53.42331851671027, 6.851386506602153 53.42311777710027, 6.850231529808284 53.42311777710027, 6.850231529808284 53.42331851671027))",4089_4_7,4,7,91.5
"POLYGON ((6.846766599426681 53.41776437119296, 6.847921576220548 53.41776437119296, 6.847921576220548 53.41756360535965, 6.846766599426681 53.41756360535965, 6.846766599426681 53.41776437119296))",4090_1_8,1,8,58.714285714285715
"POLYGON ((6.850231529808284 53.41796513607841, 6.851386506602153 53.41796513607841, 6.851386506602153 53.41776437119296, 6.850231529808284 53.41776437119296, 6.850231529808284 53.41796513607841))",4090_4_7,4,7,90.2
"POLYGON ((6.846766599426681 53.41241029125373, 6.847921576220548 53.41241029125373, 6.847921576220548 53.41220950014348, 6.846766599426681 53.41220950014348, 6.846766599426681 53.41241029125373))",4091_1_8,1,8,72.33333333333333
"POLYGON ((6.850231529808284 53.41261108141607, 6.851386506602153 53.41261108141607, 6.851386506602153 53.41241029125373, 6.850231529808284 53.41241029125373, 6.850231529808284 53.41261108141607))",4091_4_7,4,7,92.0
"POLYGON ((6.846766599426681 53.36955338202248, 6.847921576220548 53.36955338202248, 6.847921576220548 53.36935238864535, 6.846766599426681 53.36935238864535, 6.846766599426681 53.36955338202248))",4099_1_8,1,8,80.66666666666667
"POLYGON ((6.850231529808284 53.36975437445126, 6.851386506602153 53.36975437445126, 6.851386506602153 53.36955338202248, 6.850231529808284 53.36955338202248, 6.850231529808284 53.36975437445126))",4099_4_7,4,7,87.4
"POLYGON ((6.850231529808284 53.30002016514535, 6.851386506602153 53.30002016514535, 6.851386506602153 53.29981884383951, 6.850231529808284 53.29981884383951, 6.850231529808284 53.30002016514535))",4112_4_7,4,7,81.66666666666667
"POLYGON ((6.850231529808284 53.2946512722047, 6.851386506602153 53.2946512722047, 6.851386506602153 53.2944499255907, 6.850231529808284 53.2944499255907, 6.850231529808284 53.2946512722047))",4113_4_7,4,7,81.0
"POLYGON ((6.850231529808284 53.28928170436187, 6.851386506602153 53.28928170436187, 6.851386506602153 53.2890803324383, 6.850231529808284 53.2890803324383, 6.850231529808284 53.28928170436187))",4114_4_7,4,7,87.25
"POLYGON ((6.850231529808284 51.54090726818628, 6.851386506602153 51.54090726818628, 6.851386506602153 51.54069775057981, 6.850231529808284 51.54069775057981, 6.850231529808284 51.54090726818628))",4433_4_11,4,11,107.25
"POLYGON ((6.850231529808284 51.3505484007026, 6.851386506602153 51.3505484007026, 6.851386506602153 51.35033800785538, 6.850231529808284 51.35033800785538, 6.850231529808284 51.3505484007026))",4467_4_11,4,11,124.33333333333333
"POLYGON ((6.85921468264948 53.43937461480438, 6.860369659443348 53.43937461480438, 6.860369659443348 53.43917395101216, 6.85921468264948 53.43917395101216, 6.85921468264948 53.43937461480438))",4761_4_7,4,7,64.33333333333333
"POLYGON ((6.85921468264948 53.4340232560351, 6.860369659443348 53.4340232560351, 6.860369659443348 53.43382256697173, 6.85921468264948 53.43382256697173, 6.85921468264948 53.4340232560351))",4762_4_7,4,7,43.42857142857143
"POLYGON ((6.855749752267876 53.42847050901383, 6.856904729061744 53.42847050901383, 6.856904729061744 53.42826979373009, 6.855749752267876 53.42826979373009, 6.855749752267876 53.42847050901383))",4763_1_8,1,8,77.5
"POLYGON ((6.85921468264948 53.4286712233498, 6.860369659443348 53.4286712233498, 6.860369659443348 53.42847050901383, 6.85921468264948 53.42847050901383, 6.85921468264948 53.4286712233498))",4763_4_7,4,7,90.8
"POLYGON ((6.855749752267876 53.42311777710027, 6.856904729061744 53.42311777710027, 6.856904729061744 53.42291703654247, 6.855749752267876 53.42291703654247, 6.855749752267876 53.42311777710027))",4764_1_8,1,8,74.0
"POLYGON ((6.85921468264948 53.42331851671027, 6.860369659443348 53.42331851671027, 6.860369659443348 53.42311777710027, 6.85921468264948 53.42311777710027, 6.85921468264948 53.42331851671027))",4764_4_7,4,7,89.0
"POLYGON ((6.855749752267876 53.36955338202248, 6.856904729061744 53.36955338202248, 6.856904729061744 53.36935238864535, 6.855749752267876 53.36935238864535, 6.855749752267876 53.36955338202248))",4774_1_8,1,8,82.5
"POLYGON ((6.85921468264948 53.36975437445126, 6.860369659443348 53.36975437445126, 6.860369659443348 53.36955338202248, 6.85921468264948 53.36955338202248, 6.85921468264948 53.36975437445126))",4774_4_7,4,7,84.0
"POLYGON ((6.855749752267876 53.36419323408356, 6.856904729061744 53.36419323408356, 6.856904729061744 53.36399221541667, 6.855749752267876 53.36399221541667, 6.855749752267876 53.36419323408356))",4775_1_8,1,8,84.2
"POLYGON ((6.85921468264948 53.36439425180206, 6.860369659443348 53.36439425180206, 6.860369659443348 53.36419323408356, 6.85921468264948 53.36419323408356, 6.85921468264948 53.36439425180206))",4775_4_7,4,7,78.4
"POLYGON ((6.855749752267876 53.35883241173252, 6.856904729061744 53.35883241173252, 6.856904729061744 53.35863136777443, 6.855749752267876 53.35863136777443, 6.855749752267876 53.35883241173252))",4776_1_8,1,8,81.0
"POLYGON ((6.85921468264948 53.35903345474217, 6.860369659443348 53.35903345474217, 6.860369659443348 53.35883241173252, 6.85921468264948 53.35883241173252, 6.85921468264948 53.35903345474217))",4776_4_7,4,7,87.8
"POLYGON ((6.855749752267876 53.35347091493144, 6.856904729061744 53.35347091493144, 6.856904729061744 53.35326984568072, 6.855749752267876 53.35326984568072, 6.855749752267876 53.35347091493144))",4777_1_8,1,8,81.0
"POLYGON ((6.85921468264948 53.35367198323363, 6.860369659443348 53.35367198323363, 6.860369659443348 53.35347091493144, 6.85921468264948 53.35347091493144, 6.85921468264948 53.35367198323363))",4777_4_7,4,7,86.0
"POLYGON ((6.85921468264948 53.30538838322151, 6.860369659443348 53.30538838322151, 6.860369659443348 53.30518708722241, 6.85921468264948 53.30518708722241, 6.85921468264948 53.30538838322151))",4786_4_7,4,7,83.0
"POLYGON ((6.85921468264948 53.30002016514535, 6.860369659443348 53.30002016514535, 6.860369659443348 53.29981884383951, 6.85921468264948 53.29981884383951, 6.85921468264948 53.30002016514535))",4787_4_7,4,7,73.4
"POLYGON ((6.85921468264948 53.28928170436187, 6.860369659443348 53.28928170436187, 6.860369659443348 53.2890803324383, 6.85921468264948 53.2890803324383, 6.85921468264948 53.28928170436187))",4789_4_7,4,7,82.0
"POLYGON ((6.85921468264948 53.28391146157917, 6.860369659443348 53.28391146157917, 6.860369659443348 53.28371006434463, 6.85921468264948 53.28371006434463, 6.85921468264948 53.28391146157917))",4790_4_7,4,7,87.4
"POLYGON ((6.85921468264948 53.27854054381898, 6.860369659443348 53.27854054381898, 6.860369659443348 53.27833912127205, 6.85921468264948 53.27833912127205, 6.85921468264948 53.27854054381898))",4791_4_7,4,7,88.0
"POLYGON ((6.85921468264948 51.54090726818628, 6.860369659443348 51.54090726818628, 6.860369659443348 51.54069775057981, 6.85921468264948 51.54069775057981, 6.85921468264948 51.54090726818628))",5108_4_11,4,11,115.0
"POLYGON ((6.85921468264948 51.3505484007026, 6.860369659443348 51.3505484007026, 6.860369659443348 51.35033800785538, 6.85921468264948 51.35033800785538, 6.85921468264948 51.3505484007026))",5142_4_11,4,11,123.66666666666667
"POLYGON ((6.85921468264948 51.34493759416129, 6.860369659443348 51.34493759416129, 6.860369659443348 51.34472717555164, 6.85921468264948 51.34472717555164, 6.85921468264948 51.34493759416129))",5143_4_11,4,11,124.0
"POLYGON ((6.868197835490675 53.4340232560351, 6.869352812284543 53.4340232560351, 6.869352812284543 53.43382256697173, 6.868197835490675 53.43382256697173, 6.868197835490675 53.4340232560351))",5437_4_7,4,7,81.33333333333333
"POLYGON ((6.868197835490675 53.4286712233498, 6.869352812284543 53.4286712233498, 6.869352812284543 53.42847050901383, 6.868197835490675 53.42847050901383, 6.868197835490675 53.4286712233498))",5438_4_7,4,7,91.0
"POLYGON ((6.864732905109072 53.35347091493144, 6.865887881902939 53.35347091493144, 6.865887881902939 53.35326984568072, 6.864732905109072 53.35326984568072, 6.864732905109072 53.35347091493144))",5452_1_8,1,8,77.25
"POLYGON ((6.868197835490675 53.35367198323363, 6.869352812284543 53.35367198323363, 6.869352812284543 53.35347091493144, 6.868197835490675 53.35347091493144, 6.868197835490675 53.35367198323363))",5452_4_7,4,7,78.2
"POLYGON ((6.864732905109072 53.3481087436424, 6.865887881902939 53.3481087436424, 6.865887881902939 53.34790764909766, 6.864732905109072 53.34790764909766, 6.864732905109072 53.3481087436424))",5453_1_8,1,8,78.83333333333333
"POLYGON ((6.868197835490675 53.34830983723859, 6.869352812284543 53.34830983723859, 6.869352812284543 53.3481087436424, 6.868197835490675 53.3481087436424, 6.868197835490675 53.34830983723859))",5453_4_7,4,7,83.5
"POLYGON ((6.864732905109072 53.34274589782754, 6.865887881902939 53.34274589782754, 6.865887881902939 53.34254477798735, 6.864732905109072 53.34254477798735, 6.864732905109072 53.34274589782754))",5454_1_8,1,8,86.0
"POLYGON ((6.868197835490675 53.34294701671913, 6.869352812284543 53.34294701671913, 6.869352812284543 53.34274589782754, 6.868197835490675 53.34274589782754, 6.868197835490675 53.34294701671913))",5454_4_7,4,7,86.4
"POLYGON ((6.864732905109072 53.337382377449, 6.865887881902939 53.337382377449, 6.865887881902939 53.33718123231193, 6.864732905109072 53.33718123231193, 6.864732905109072 53.337382377449))",5455_1_8,1,8,89.4
"POLYGON ((6.868197835490675 53.33758352163741, 6.869352812284543 53.33758352163741, 6.869352812284543 53.337382377449, 6.868197835490675 53.337382377449, 6.868197835490675 53.33758352163741))",5455_4_7,4,7,84.8
"POLYGON ((6.864732905109072 53.33201818246892, 6.865887881902939 53.33201818246892, 6.865887881902939 53.33181701203356, 6.864732905109072 53.33181701203356, 6.864732905109072 53.33201818246892))",5456_1_8,1,8,90.2
"POLYGON ((6.868197835490675 53.33221935195557, 6.869352812284543 53.33221935195557, 6.869352812284543 53.33201818246892, 6.868197835490675 53.33201818246892, 6.868197835490675 53.33221935195557))",5456_4_7,4,7,94.5
"POLYGON ((6.868197835490675 53.30538838322151, 6.869352812284543 53.30538838322151, 6.869352812284543 53.30518708722241, 6.868197835490675 53.30518708722241, 6.868197835490675 53.30538838322151))",5461_4_7,4,7,86.0
"POLYGON ((6.868197835490675 53.27854054381898, 6.869352812284543 53.27854054381898, 6.869352812284543 53.27833912127205, 6.868197835490675 53.27833912127205, 6.868197835490675 53.27854054381898))",5466_4_7,4,7,88.4
"POLYGON ((6.868197835490675 53.27316895104364, 6.869352812284543 53.27316895104364, 6.869352812284543 53.27296750318291, 6.868197835490675 53.27296750318291, 6.868197835490675 53.27316895104364))",5467_4_7,4,7,90.5
