geometry,gridId,mean_Speed_value,x_centroid,y_centroid
"POLYGON ((7.626696762174737 52.07114710118481, 7.635679915015932 52.07114710118481, 7.635679915015932 52.06562497300843, 7.626696762174737 52.06562497300843, 7.626696762174737 52.07114710118481))",121737,148.0,7.631188338595336,52.068386037096616
"POLYGON ((7.58178099796876 51.92180984449569, 7.590764150809957 51.92180984449569, 7.590764150809957 51.91626926633776, 7.58178099796876 51.91626926633776, 7.58178099796876 51.92180984449569))",120344,142.6,7.586272574389358,51.919039555416724
"POLYGON ((7.617713609333542 52.06010216192779, 7.626696762174737 52.06010216192779, 7.626696762174737 52.05457866790979, 7.617713609333542 52.05457866790979, 7.617713609333542 52.06010216192779))",121455,141.7,7.62220518575414,52.05734041491879
"POLYGON ((8.165685932646451 52.73973338708775, 8.174669085487643 52.73973338708775, 8.174669085487643 52.7342943181355, 8.165685932646451 52.7342943181355, 8.165685932646451 52.73973338708775))",138655,139.7,8.170177509067047,52.737013852611625
"POLYGON ((8.201618544011231 52.79408675566069, 8.210601696852425 52.79408675566069, 8.210601696852425 52.78865447179906, 8.201618544011231 52.78865447179906, 8.201618544011231 52.79408675566069))",139781,138.2,8.206110120431827,52.791370613729875
"POLYGON ((8.201618544011231 52.79951836121023, 8.210601696852425 52.79951836121023, 8.210601696852425 52.79408675566069, 8.201618544011231 52.79408675566069, 8.201618544011231 52.79951836121023))",139780,138.2,8.206110120431827,52.79680255843546
"POLYGON ((8.192635391170036 52.78865447179906, 8.201618544011231 52.78865447179906, 8.201618544011231 52.78322150958947, 8.192635391170036 52.78322150958947, 8.192635391170036 52.78865447179906))",139498,138.1,8.197126967590634,52.785937990694265
"POLYGON ((8.192635391170036 52.77778786899604, 8.201618544011231 52.77778786899604, 8.201618544011231 52.77235354998297, 8.192635391170036 52.77235354998297, 8.192635391170036 52.77778786899604))",139500,138.1,8.197126967590636,52.7750707094895
"POLYGON ((8.192635391170036 52.78322150958947, 8.201618544011231 52.78322150958947, 8.201618544011231 52.77778786899604, 8.192635391170036 52.77778786899604, 8.192635391170036 52.78322150958947))",139499,137.5,8.197126967590632,52.78050468929276
"POLYGON ((7.824326124681031 52.25849336912361, 7.833309277522226 52.25849336912361, 7.833309277522226 52.25299443982639, 7.824326124681031 52.25299443982639, 7.824326124681031 52.25849336912361))",127951,137.5,7.828817701101631,52.25574390447499
"POLYGON ((7.572797845127565 51.91626926633776, 7.58178099796876 51.91626926633776, 7.58178099796876 51.91072800438854, 7.572797845127565 51.91072800438854, 7.572797845127565 51.91626926633776))",120061,136.5,7.577289421548162,51.913498635363155
"POLYGON ((8.165685932646451 52.69620182971821, 8.174669085487643 52.69620182971821, 8.174669085487643 52.69075733012414, 8.165685932646451 52.69075733012414, 8.165685932646451 52.69620182971821))",138663,136.2,8.170177509067047,52.69347957992117
"POLYGON ((8.174669085487643 52.73973338708775, 8.18365223832884 52.73973338708775, 8.18365223832884 52.7342943181355, 8.174669085487643 52.7342943181355, 8.174669085487643 52.73973338708775))",138939,136.0,8.179160661908242,52.737013852611625
"POLYGON ((8.18365223832884 52.77235354998297, 8.192635391170036 52.77235354998297, 8.192635391170036 52.76691855251443, 8.18365223832884 52.76691855251443, 8.18365223832884 52.77235354998297))",139217,135.8,8.18814381474944,52.769636051248696
"POLYGON ((8.201618544011231 52.80494928848356, 8.210601696852425 52.80494928848356, 8.210601696852425 52.79951836121023, 8.201618544011231 52.79951836121023, 8.201618544011231 52.80494928848356))",139779,135.5,8.206110120431827,52.80223382484689
"POLYGON ((8.165685932646451 52.7342943181355, 8.174669085487643 52.7342943181355, 8.174669085487643 52.72885457047766, 8.165685932646451 52.72885457047766, 8.165685932646451 52.7342943181355))",138656,135.5,8.170177509067047,52.73157444430658
"POLYGON ((8.174669085487643 52.74517177737009, 8.18365223832884 52.74517177737009, 8.18365223832884 52.73973338708775, 8.174669085487643 52.73973338708775, 8.174669085487643 52.74517177737009))",138938,135.1,8.179160661908242,52.742452582228914
"POLYGON ((7.824326124681031 52.26399161668954, 7.833309277522226 52.26399161668954, 7.833309277522226 52.25849336912361, 7.824326124681031 52.25849336912361, 7.824326124681031 52.26399161668954))",127950,135.0,7.828817701101628,52.261242492906575
"POLYGON ((8.165685932646451 52.69075733012414, 8.174669085487643 52.69075733012414, 8.174669085487643 52.68531215153983, 8.165685932646451 52.68531215153983, 8.165685932646451 52.69075733012414))",138664,135.0,8.170177509067045,52.68803474083198
"POLYGON ((8.165685932646451 52.7070887920777, 8.174669085487643 52.7070887920777, 8.174669085487643 52.70164565035755, 8.165685932646451 52.70164565035755, 8.165685932646451 52.7070887920777))",138661,134.9,8.170177509067045,52.70436722121762
"POLYGON ((7.833309277522226 52.26399161668954, 7.842292430363423 52.26399161668954, 7.842292430363423 52.25849336912361, 7.833309277522226 52.25849336912361, 7.833309277522226 52.26399161668954))",128234,134.6,7.8378008539428246,52.261242492906575
"POLYGON ((8.174669085487643 52.75060948901821, 8.18365223832884 52.75060948901821, 8.18365223832884 52.74517177737009, 8.174669085487643 52.74517177737009, 8.174669085487643 52.75060948901821))",138937,134.5,8.179160661908242,52.747890633194146
"POLYGON ((8.165685932646451 52.70164565035755, 8.174669085487643 52.70164565035755, 8.174669085487643 52.69620182971821, 8.165685932646451 52.69620182971821, 8.165685932646451 52.70164565035755))",138662,134.4,8.170177509067049,52.69892374003788
"POLYGON ((8.165685932646451 52.68531215153983, 8.174669085487643 52.68531215153983, 8.174669085487643 52.67986629392978, 8.165685932646451 52.67986629392978, 8.165685932646451 52.68531215153983))",138665,134.2,8.170177509067047,52.6825892227348
"POLYGON ((8.18365223832884 52.76691855251443, 8.192635391170036 52.76691855251443, 8.192635391170036 52.76148287655463, 8.18365223832884 52.76148287655463, 8.18365223832884 52.76691855251443))",139218,134.0,8.188143814749438,52.76420071453453
"POLYGON ((7.608730456492347 52.04905449092129, 7.617713609333542 52.04905449092129, 7.617713609333542 52.04352963092924, 7.608730456492347 52.04352963092924, 7.608730456492347 52.04905449092129))",121173,134.0,7.613222032912944,52.04629206092527
"POLYGON ((8.165685932646451 52.72885457047766, 8.174669085487643 52.72885457047766, 8.174669085487643 52.72341414407857, 8.165685932646451 52.72341414407857, 8.165685932646451 52.72885457047766))",138657,133.8,8.170177509067047,52.726134357278106
"POLYGON ((8.174669085487643 52.75604652206781, 8.18365223832884 52.75604652206781, 8.18365223832884 52.75060948901821, 8.174669085487643 52.75060948901821, 8.174669085487643 52.75604652206781))",138936,133.7,8.179160661908242,52.75332800554301
"POLYGON ((8.18365223832884 52.76148287655463, 8.192635391170036 52.76148287655463, 8.192635391170036 52.75604652206781, 8.18365223832884 52.75604652206781, 8.18365223832884 52.76148287655463))",139219,133.6,8.188143814749438,52.758764699311214
"POLYGON ((8.165685932646451 52.72341414407857, 8.174669085487643 52.72341414407857, 8.174669085487643 52.71797303890264, 8.165685932646451 52.71797303890264, 8.165685932646451 52.72341414407857))",138658,133.3,8.170177509067047,52.72069359149061
"POLYGON ((8.165685932646451 52.71797303890264, 8.174669085487643 52.71797303890264, 8.174669085487643 52.7125312549142, 8.165685932646451 52.7125312549142, 8.165685932646451 52.71797303890264))",138659,133.2,8.170177509067047,52.715252146908426
"POLYGON ((8.165685932646451 52.7125312549142, 8.174669085487643 52.7125312549142, 8.174669085487643 52.7070887920777, 8.165685932646451 52.7070887920777, 8.165685932646451 52.7125312549142))",138660,133.0,8.170177509067047,52.70981002349594
"POLYGON ((8.201618544011231 52.8103795375166, 8.210601696852425 52.8103795375166, 8.210601696852425 52.80494928848356, 8.201618544011231 52.80494928848356, 8.201618544011231 52.8103795375166))",139778,133.0,8.206110120431827,52.807664413000076
"POLYGON ((8.165685932646451 52.67986629392978, 8.174669085487643 52.67986629392978, 8.174669085487643 52.67441975725853, 8.165685932646451 52.67441975725853, 8.165685932646451 52.67986629392978))",138666,132.9,8.170177509067049,52.677143025594155
"POLYGON ((7.608730456492347 52.05457866790979, 7.617713609333542 52.05457866790979, 7.617713609333542 52.04905449092129, 7.608730456492347 52.04905449092129, 7.608730456492347 52.05457866790979))",121172,132.5,7.613222032912945,52.05181657941554
"POLYGON ((8.210601696852425 52.82123800100551, 8.219584849693621 52.82123800100551, 8.219584849693621 52.81580910834526, 8.210601696852425 52.81580910834526, 8.210601696852425 52.82123800100551))",140060,132.5,8.215093273273023,52.81852355467538
"POLYGON ((8.192635391170036 52.77235354998297, 8.201618544011231 52.77235354998297, 8.201618544011231 52.76691855251443, 8.192635391170036 52.76691855251443, 8.192635391170036 52.77235354998297))",139501,132.4,8.197126967590636,52.769636051248696
"POLYGON ((7.815342971839836 52.25849336912361, 7.824326124681031 52.25849336912361, 7.824326124681031 52.25299443982639, 7.815342971839836 52.25299443982639, 7.815342971839836 52.25849336912361))",127667,132.4,7.819834548260433,52.255743904475
"POLYGON ((8.129753321281669 52.61991703439067, 8.138736474122863 52.61991703439067, 8.138736474122863 52.61446302571086, 8.129753321281669 52.61446302571086, 8.129753321281669 52.61991703439067))",137541,132.1,8.134244897702267,52.61719003005077
"POLYGON ((7.842292430363423 52.26399161668954, 7.851275583204616 52.26399161668954, 7.851275583204616 52.25849336912361, 7.842292430363423 52.25849336912361, 7.842292430363423 52.26399161668954))",128518,132.0,7.846784006784019,52.261242492906575
"POLYGON ((8.210601696852425 52.81580910834526, 8.219584849693621 52.81580910834526, 8.219584849693621 52.8103795375166, 8.210601696852425 52.8103795375166, 8.210601696852425 52.81580910834526))",140061,132.0,8.215093273273023,52.81309432293093
"POLYGON ((8.165685932646451 52.67441975725853, 8.174669085487643 52.67441975725853, 8.174669085487643 52.66897254149062, 8.165685932646451 52.66897254149062, 8.165685932646451 52.67441975725853))",138667,131.9,8.170177509067047,52.671696149374576
"POLYGON ((8.021955487187327 52.34638354552114, 8.030938640028522 52.34638354552114, 8.030938640028522 52.34089551984569, 8.021955487187327 52.34089551984569, 8.021955487187327 52.34638354552114))",134183,131.8,8.026447063607925,52.34363953268341
"POLYGON ((8.165685932646451 52.66897254149062, 8.174669085487643 52.66897254149062, 8.174669085487643 52.66352464659064, 8.165685932646451 52.66352464659064, 8.165685932646451 52.66897254149062))",138668,131.8,8.170177509067047,52.66624859404063
"POLYGON ((8.012972334346131 52.34089551984569, 8.021955487187327 52.34089551984569, 8.021955487187327 52.33540681294953, 8.012972334346131 52.33540681294953, 8.012972334346131 52.34089551984569))",133900,131.8,8.017463910766729,52.33815116639761
"POLYGON ((8.120770168440474 52.61991703439067, 8.129753321281669 52.61991703439067, 8.129753321281669 52.61446302571086, 8.120770168440474 52.61446302571086, 8.120770168440474 52.61991703439067))",137257,131.6,8.12526174486107,52.61719003005077
"POLYGON ((8.201618544011231 52.81580910834526, 8.210601696852425 52.81580910834526, 8.210601696852425 52.8103795375166, 8.201618544011231 52.8103795375166, 8.201618544011231 52.81580910834526))",139777,131.3,8.206110120431827,52.81309432293093
"POLYGON ((8.003989181504936 52.34089551984569, 8.012972334346131 52.34089551984569, 8.012972334346131 52.33540681294953, 8.003989181504936 52.33540681294953, 8.003989181504936 52.34089551984569))",133616,131.1,8.00848075792553,52.33815116639761
"POLYGON ((8.012972334346131 52.34638354552114, 8.021955487187327 52.34638354552114, 8.021955487187327 52.34089551984569, 8.012972334346131 52.34089551984569, 8.012972334346131 52.34638354552114))",133899,131.0,8.017463910766729,52.34363953268342
"POLYGON ((7.608730456492347 52.04352963092924, 7.617713609333542 52.04352963092924, 7.617713609333542 52.03800408790053, 7.608730456492347 52.03800408790053, 7.608730456492347 52.04352963092924))",121174,131.0,7.613222032912943,52.04076685941488
"POLYGON ((8.210601696852425 52.82666621553332, 8.219584849693621 52.82666621553332, 8.219584849693621 52.82123800100551, 8.210601696852425 52.82123800100551, 8.210601696852425 52.82666621553332))",140059,130.9,8.215093273273023,52.82395210826941
"POLYGON ((7.887208194569398 52.26948918255808, 7.896191347410594 52.26948918255808, 7.896191347410594 52.26399161668954, 7.887208194569398 52.26399161668954, 7.887208194569398 52.26948918255808))",129937,130.8,7.891699770989996,52.266740399623814
"POLYGON ((8.129753321281669 52.62537036362043, 8.138736474122863 52.62537036362043, 8.138736474122863 52.61991703439067, 8.129753321281669 52.61991703439067, 8.129753321281669 52.62537036362043))",137540,130.5,8.134244897702265,52.62264369900554
"POLYGON ((7.635679915015932 51.59932500901495, 7.644663067857127 51.59932500901495, 7.644663067857127 51.59374471781944, 7.635679915015932 51.59374471781944, 7.635679915015932 51.59932500901495))",122106,130.1,7.640171491436528,51.59653486341719
"POLYGON ((8.039921792869716 52.3957451273187, 8.048904945710911 52.3957451273187, 8.048904945710911 52.39026323108798, 8.039921792869716 52.39026323108798, 8.039921792869716 52.3957451273187))",134742,130.0,8.044413369290313,52.393004179203345
"POLYGON ((8.021955487187327 52.35187089001008, 8.030938640028522 52.35187089001008, 8.030938640028522 52.34638354552114, 8.021955487187327 52.34638354552114, 8.021955487187327 52.35187089001008))",134182,130.0,8.026447063607925,52.349127217765606
"POLYGON ((7.644663067857127 51.59932500901495, 7.653646220698322 51.59932500901495, 7.653646220698322 51.59374471781944, 7.644663067857127 51.59374471781944, 7.644663067857127 51.59932500901495))",122390,129.9,7.649154644277724,51.5965348634172
"POLYGON ((8.156702779805254 52.66352464659064, 8.165685932646451 52.66352464659064, 8.165685932646451 52.65807607252316, 8.156702779805254 52.65807607252316, 8.156702779805254 52.66352464659064))",138385,129.8,8.161194356225852,52.6608003595569
"POLYGON ((8.354332142311549 52.90800808207827, 8.363315295152745 52.90800808207827, 8.363315295152745 52.90259003520711, 8.354332142311549 52.90259003520711, 8.354332142311549 52.90800808207827))",144588,129.7,8.358823718732147,52.90529905864268
"POLYGON ((8.569927810500234 52.96215129130513, 8.578910963341428 52.96215129130513, 8.578910963341428 52.95674001833995, 8.569927810500234 52.95674001833995, 8.569927810500234 52.96215129130513))",151394,129.7,8.57441938692083,52.95944565482254
"POLYGON ((8.039921792869716 52.39026323108798, 8.048904945710911 52.39026323108798, 8.048904945710911 52.38478065394513, 8.039921792869716 52.38478065394513, 8.039921792869716 52.39026323108798))",134743,129.6,8.044413369290314,52.38752194251655
"POLYGON ((8.39026475367633 52.91884214319424, 8.399247906517525 52.91884214319424, 8.399247906517525 52.91342545139521, 8.39026475367633 52.91342545139521, 8.39026475367633 52.91884214319424))",145722,129.6,8.394756330096929,52.91613379729472
"POLYGON ((8.156702779805254 52.65807607252316, 8.165685932646451 52.65807607252316, 8.165685932646451 52.6526268192528, 8.156702779805254 52.6526268192528, 8.156702779805254 52.65807607252316))",138386,129.4,8.161194356225854,52.65535144588797
"POLYGON ((8.210601696852425 52.8375206103356, 8.219584849693621 52.8375206103356, 8.219584849693621 52.83209375196468, 8.210601696852425 52.83209375196468, 8.210601696852425 52.8375206103356))",140057,129.4,8.215093273273023,52.83480718115015
"POLYGON ((8.210601696852425 52.83209375196468, 8.219584849693621 52.83209375196468, 8.219584849693621 52.82666621553332, 8.210601696852425 52.82666621553332, 8.210601696852425 52.83209375196468))",140058,129.3,8.215093273273023,52.829379983749
"POLYGON ((8.345348989470354 52.90800808207827, 8.354332142311549 52.90800808207827, 8.354332142311549 52.90259003520711, 8.345348989470354 52.90259003520711, 8.345348989470354 52.90800808207827))",144304,129.3,8.34984056589095,52.90529905864268
"POLYGON ((7.626696762174737 51.59932500901495, 7.635679915015932 51.59932500901495, 7.635679915015932 51.59374471781944, 7.626696762174737 51.59374471781944, 7.626696762174737 51.59932500901495))",121822,129.1,7.631188338595335,51.59653486341719
"POLYGON ((8.210601696852425 52.84294679068212, 8.219584849693621 52.84294679068212, 8.219584849693621 52.8375206103356, 8.210601696852425 52.8375206103356, 8.210601696852425 52.84294679068212))",140056,129.1,8.215093273273023,52.84023370050887
"POLYGON ((8.039921792869716 52.38478065394513, 8.048904945710911 52.38478065394513, 8.048904945710911 52.37929739585578, 8.039921792869716 52.37929739585578, 8.039921792869716 52.38478065394513))",134744,128.8,8.044413369290314,52.38203902490046
"POLYGON ((8.33636583662916 52.90800808207827, 8.345348989470354 52.90800808207827, 8.345348989470354 52.90259003520711, 8.33636583662916 52.90259003520711, 8.33636583662916 52.90800808207827))",144020,128.8,8.340857413049756,52.90529905864268
"POLYGON ((8.399247906517525 52.91884214319424, 8.40823105935872 52.91884214319424, 8.40823105935872 52.91342545139521, 8.399247906517525 52.91342545139521, 8.399247906517525 52.91884214319424))",146006,128.7,8.40373948293812,52.91613379729472
"POLYGON ((8.560944657659039 52.96215129130513, 8.569927810500234 52.96215129130513, 8.569927810500234 52.95674001833995, 8.560944657659039 52.95674001833995, 8.560944657659039 52.96215129130513))",151110,128.3,8.565436234079638,52.95944565482254
"POLYGON ((8.219584849693621 52.84837229304027, 8.228568002534816 52.84837229304027, 8.228568002534816 52.84294679068212, 8.219584849693621 52.84294679068212, 8.219584849693621 52.84837229304027))",140339,128.3,8.22407642611422,52.8456595418612
"POLYGON ((7.995006028663741 52.33540681294953, 8.003989181504936 52.33540681294953, 8.003989181504936 52.32991742479847, 7.995006028663741 52.32991742479847, 7.995006028663741 52.33540681294953))",133333,128.2,7.999497605084339,52.33266211887401
"POLYGON ((7.896191347410594 52.26948918255808, 7.905174500251788 52.26948918255808, 7.905174500251788 52.26399161668954, 7.896191347410594 52.26399161668954, 7.896191347410594 52.26948918255808))",130221,128.2,7.900682923831191,52.266740399623814
"POLYGON ((8.39026475367633 52.91342545139521, 8.399247906517525 52.91342545139521, 8.399247906517525 52.90800808207827, 8.39026475367633 52.90800808207827, 8.39026475367633 52.91342545139521))",145723,128.2,8.394756330096929,52.91071676673673
"POLYGON ((8.219584849693621 52.84294679068212, 8.228568002534816 52.84294679068212, 8.228568002534816 52.8375206103356, 8.219584849693621 52.8375206103356, 8.219584849693621 52.84294679068212))",140340,128.1,8.22407642611422,52.840233700508854
"POLYGON ((8.578910963341428 52.96215129130513, 8.587894116182625 52.96215129130513, 8.587894116182625 52.95674001833995, 8.578910963341428 52.95674001833995, 8.578910963341428 52.96215129130513))",151678,127.7,8.583402539762027,52.95944565482253
"POLYGON ((7.59974730365115 52.04352963092924, 7.608730456492347 52.04352963092924, 7.608730456492347 52.03800408790053, 7.59974730365115 52.03800408790053, 7.59974730365115 52.04352963092924))",120890,127.7,7.604238880071748,52.04076685941489
"POLYGON ((8.030938640028522 52.3957451273187, 8.039921792869716 52.3957451273187, 8.039921792869716 52.39026323108798, 8.030938640028522 52.39026323108798, 8.030938640028522 52.3957451273187))",134458,127.4,8.03543021644912,52.393004179203345
"POLYGON ((7.851275583204616 52.26399161668954, 7.860258736045813 52.26399161668954, 7.860258736045813 52.25849336912361, 7.851275583204616 52.25849336912361, 7.851275583204616 52.26399161668954))",128802,127.3,7.855767159625213,52.261242492906575
"POLYGON ((8.129753321281669 52.63082301343537, 8.138736474122863 52.63082301343537, 8.138736474122863 52.62537036362043, 8.129753321281669 52.62537036362043, 8.129753321281669 52.63082301343537))",137539,127.2,8.134244897702267,52.628096688527904
"POLYGON ((7.734494596269079 52.15940830414841, 7.743477749110276 52.15940830414841, 7.743477749110276 52.15389709791658, 7.734494596269079 52.15389709791658, 7.734494596269079 52.15940830414841))",125129,127.2,7.7389861726896765,52.15665270103249
"POLYGON ((8.174669085487643 52.76148287655463, 8.18365223832884 52.76148287655463, 8.18365223832884 52.75604652206781, 8.174669085487643 52.75604652206781, 8.174669085487643 52.76148287655463))",138935,127.1,8.17916066190824,52.758764699311214
"POLYGON ((8.300433225264378 52.89175190865702, 8.309416378105572 52.89175190865702, 8.309416378105572 52.88633182890558, 8.300433225264378 52.88633182890558, 8.300433225264378 52.89175190865702))",142887,127.1,8.304924801684974,52.8890418687813
"POLYGON ((8.039921792869716 52.37929739585578, 8.048904945710911 52.37929739585578, 8.048904945710911 52.37381345678558, 8.039921792869716 52.37381345678558, 8.039921792869716 52.37929739585578))",134745,127.1,8.044413369290314,52.376555426320685
"POLYGON ((8.165685932646451 52.66352464659064, 8.174669085487643 52.66352464659064, 8.174669085487643 52.65807607252316, 8.165685932646451 52.65807607252316, 8.165685932646451 52.66352464659064))",138669,127.1,8.170177509067047,52.6608003595569
"POLYGON ((8.237551155376011 52.87548963626874, 8.246534308217207 52.87548963626874, 8.246534308217207 52.87006752331094, 8.237551155376011 52.87006752331094, 8.237551155376011 52.87548963626874))",140902,127.0,8.242042731796609,52.87277857978984
"POLYGON ((8.40823105935872 52.91884214319424, 8.417214212199916 52.91884214319424, 8.417214212199916 52.91342545139521, 8.40823105935872 52.91342545139521, 8.40823105935872 52.91884214319424))",146290,126.9,8.41272263577932,52.91613379729472
"POLYGON ((8.156702779805254 52.6526268192528, 8.165685932646451 52.6526268192528, 8.165685932646451 52.64717688674417, 8.156702779805254 52.64717688674417, 8.156702779805254 52.6526268192528))",138387,126.9,8.161194356225852,52.64990185299848
"POLYGON ((7.761444054792666 52.17042866963238, 7.770427207633861 52.17042866963238, 7.770427207633861 52.16491882804252, 7.761444054792666 52.16491882804252, 7.761444054792666 52.17042866963238))",125979,126.8,7.765935631213264,52.167673748837444
"POLYGON ((7.644663067857127 51.6049046145983, 7.653646220698322 51.6049046145983, 7.653646220698322 51.59932500901495, 7.644663067857127 51.59932500901495, 7.644663067857127 51.6049046145983))",122389,126.8,7.649154644277726,51.60211481180663
"POLYGON ((8.030938640028522 52.4395757884591, 8.039921792869716 52.4395757884591, 8.039921792869716 52.43409933828561, 8.030938640028522 52.43409933828561, 8.030938640028522 52.4395757884591))",134450,126.8,8.035430216449118,52.43683756337236
"POLYGON ((7.509915775239199 51.58258207846681, 7.518898928080395 51.58258207846681, 7.518898928080395 51.5769997302471, 7.509915775239199 51.5769997302471, 7.509915775239199 51.58258207846681))",118133,126.7,7.514407351659798,51.57979090435695
"POLYGON ((7.518898928080395 51.58258207846681, 7.527882080921589 51.58258207846681, 7.527882080921589 51.5769997302471, 7.518898928080395 51.5769997302471, 7.518898928080395 51.58258207846681))",118417,126.7,7.523390504500992,51.57979090435696
"POLYGON ((8.138736474122863 52.63082301343537, 8.14771962696406 52.63082301343537, 8.14771962696406 52.62537036362043, 8.138736474122863 52.62537036362043, 8.138736474122863 52.63082301343537))",137823,126.6,8.143228050543462,52.628096688527904
"POLYGON ((7.330252718415294 51.59932500901495, 7.33923587125649 51.59932500901495, 7.33923587125649 51.59374471781944, 7.330252718415294 51.59374471781944, 7.330252718415294 51.59932500901495))",112450,126.6,7.334744294835892,51.59653486341719
"POLYGON ((7.536865233762785 51.58258207846681, 7.545848386603979 51.58258207846681, 7.545848386603979 51.5769997302471, 7.536865233762785 51.5769997302471, 7.536865233762785 51.58258207846681))",118985,126.6,7.541356810183384,51.57979090435696
"POLYGON ((7.491949469556809 51.58258207846681, 7.500932622398003 51.58258207846681, 7.500932622398003 51.5769997302471, 7.491949469556809 51.5769997302471, 7.491949469556809 51.58258207846681))",117565,126.5,7.496441045977407,51.57979090435696
"POLYGON ((7.878225041728203 52.26948918255808, 7.887208194569398 52.26948918255808, 7.887208194569398 52.26399161668954, 7.878225041728203 52.26399161668954, 7.878225041728203 52.26948918255808))",129653,126.5,7.882716618148802,52.266740399623814
"POLYGON ((7.56381469228637 51.58816374098049, 7.572797845127565 51.58816374098049, 7.572797845127565 51.58258207846681, 7.56381469228637 51.58258207846681, 7.56381469228637 51.58816374098049))",119836,126.5,7.5683062687069675,51.58537290972364
"POLYGON ((7.527882080921589 51.58258207846681, 7.536865233762785 51.58258207846681, 7.536865233762785 51.5769997302471, 7.527882080921589 51.5769997302471, 7.527882080921589 51.58258207846681))",118701,126.4,7.5323736573421884,51.57979090435695
"POLYGON ((8.246534308217207 52.88091107145488, 8.255517461058401 52.88091107145488, 8.255517461058401 52.87548963626874, 8.246534308217207 52.87548963626874, 8.246534308217207 52.88091107145488))",141185,126.3,8.251025884637805,52.878200353861814
"POLYGON ((7.743477749110276 52.16491882804252, 7.752460901951469 52.16491882804252, 7.752460901951469 52.15940830414841, 7.743477749110276 52.15940830414841, 7.743477749110276 52.16491882804252))",125412,126.3,7.747969325530872,52.162163566095465
"POLYGON ((7.321269565574099 51.6049046145983, 7.330252718415294 51.6049046145983, 7.330252718415294 51.59932500901495, 7.321269565574099 51.59932500901495, 7.321269565574099 51.6049046145983))",112165,126.3,7.325761141994698,51.60211481180662
"POLYGON ((8.219584849693621 52.85379711744612, 8.228568002534816 52.85379711744612, 8.228568002534816 52.84837229304027, 8.219584849693621 52.84837229304027, 8.219584849693621 52.85379711744612))",140338,126.3,8.22407642611422,52.8510847052432
"POLYGON ((7.393134788303662 51.58816374098049, 7.402117941144856 51.58816374098049, 7.402117941144856 51.58258207846681, 7.393134788303662 51.58258207846681, 7.393134788303662 51.58816374098049))",114440,126.3,7.397626364724257,51.585372909723645
